rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,35040,0.28577020943433157,0.7392020617211457,0.6790033331899522,0.2659246575342466,0.5983048670861693,0.7597017992937352,0.9285649036265644,0.3681985221480223,0.47865126982822387,0.7553719607910324,0.31811335022634285,81320,25722,6256,9318,0.544006,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,34843,0.28416356756051414,0.7403356821295752,0.6788570329796436,0.2665958729156502,0.5964427892641582,0.7612712766951291,0.9283948366809839,0.3684868199218518,0.47812927866253513,0.7553719607910324,0.31811335022634285,81488,25554,6285,9289,0.545,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,34438,0.2808605728453057,0.742611078488941,0.6784319349910208,0.2679017364539172,0.5923975857197894,0.7644662842622522,0.9280092540089365,0.3689514516516036,0.476874728637294,0.7553719607910324,0.31811335022634285,81830,25212,6348,9226,0.54769,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,34053,0.27772068898023095,0.7446907418281464,0.6778398640210469,0.2690218189293161,0.5882239630152819,0.7674557650268119,0.9275882704967086,0.3691941886473089,0.47540711372198985,0.7553719607910324,0.31811335022634285,82150,24892,6413,9161,0.55,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,33833,0.2759264696287597,0.7458977621191362,0.6775435672996095,0.2697070907102533,0.5859124181327854,0.7691747164664338,0.9273622202448667,0.36938085696358813,0.47462264249081965,0.7553719607910324,0.31811335022634285,82334,24708,6449,9125,0.551233,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,33230,0.2710086774972271,0.7492660011743981,0.676866512603185,0.27174240144447787,0.5798125080261975,0.7739205171801723,0.9267894301120981,0.37005163511187605,0.4726461905659192,0.7553719607910324,0.31811335022634285,82842,24200,6544,9030,0.554557,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,33154,0.2703888562667189,0.7497553337247994,0.6769273066141419,0.2721240272666948,0.5792988313856428,0.7745557818426412,0.9267622007109164,0.37030044327696604,0.4726034573074908,0.7553719607910324,0.31811335022634285,82910,24132,6552,9022,0.555,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,32626,0.2660827298231878,0.7526587068571802,0.6762309048241841,0.2738919879850426,0.573776807499679,0.7786850021486893,0.9262362484720524,0.3707883817427386,0.47070226080360716,0.7553719607910324,0.31811335022634285,83352,23690,6638,8936,0.558161,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,32318,0.2635708227311281,0.7543713707835845,0.6758675756093928,0.27498607587103163,0.570630538076281,0.7811046131425048,0.9259452036589958,0.37112670174559426,0.4696450842370051,0.7553719607910324,0.31811335022634285,83611,23431,6687,8887,0.56,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,32022,0.26115678214914856,0.7559698571148953,0.6754114177765369,0.2759665230154269,0.5674200590728137,0.7834027764802601,0.9256352517826788,0.3713337255231532,0.4684683729510804,0.7553719607910324,0.31811335022634285,83857,23185,6737,8837,0.561757,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,31455,0.25653258954785674,0.7592239185750637,0.674970739178128,0.27827054522333494,0.5620264543469886,0.7879150240092674,0.9251763363719134,0.3722384060898595,0.4668216872353362,0.7553719607910324,0.31811335022634285,84340,22702,6821,8753,0.565,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,31418,0.2562308344751093,0.7593625627976773,0.6747758099975361,0.2782799668979566,0.5613843585462951,0.7881672614487771,0.9250970416017895,0.37210589036431735,0.4664724587574962,0.7553719607910324,0.31811335022634285,84367,22675,6831,8743,0.565237,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,30814,0.25130488680107,0.7625758465453122,0.673735667827513,0.28032712403452975,0.5546423526390137,0.7928289830160125,0.9244460904991176,0.37242390273346554,0.46385995059606916,0.7553719607910324,0.31811335022634285,84866,22176,6936,8638,0.568978,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,30658,0.25003262217002675,0.7633750897109676,0.6733978540057248,0.28080761954465394,0.5527802748170026,0.794015433194447,0.9242589008025403,0.37242602526388646,0.4630785119521484,0.7553719607910324,0.31811335022634285,84993,22049,6965,8609,0.57,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,30211,0.24638709466953743,0.7656504860703334,0.672396647763961,0.2821819866935884,0.5473866700911776,0.7974066254367445,0.9237162491207186,0.3723927050343999,0.46077594128011934,0.7553719607910324,0.31811335022634285,85356,21686,7049,8525,0.572746,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,29842,0.24337769948456972,0.7675507274743916,0.6716195122136852,0.28339253401246567,0.543020418646462,0.8002186057809084,0.9232866967038179,0.3724238153954553,0.4589311684646943,0.7553719607910324,0.31811335022634285,85657,21385,7117,8457,0.575,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,29607,0.24146114699549814,0.7686027924577543,0.6707680919342692,0.28385179180599185,0.5396173109027868,0.8019188729657517,0.9229106860626392,0.3720147849759855,0.45722120061369054,0.7553719607910324,0.31811335022634285,85839,21203,7170,8404,0.576423,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,29043,0.23686142102172636,0.7714246101650681,0.669394003801544,0.2856109906001446,0.5326184666752279,0.8061695409278601,0.9222104666944525,0.37183136472644956,0.454077666714109,0.7553719607910324,0.31811335022634285,86294,20748,7279,8295,0.58,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,29003,0.23653519932145886,0.7715877210152019,0.669213087812036,0.28566010412715925,0.5319763708745345,0.8064498047495375,0.9221368826979159,0.3717163559683245,0.45372895650554773,0.7553719607910324,0.31811335022634285,86324,20718,7289,8285,0.580284,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,28399,0.23160925164741958,0.7747357604227834,0.6680258422270957,0.2878974611782105,0.5249775266469757,0.8110741578072158,0.921479138584332,0.37186455324858436,0.4507414962236066,0.7553719607910324,0.31811335022634285,86819,20223,7398,8176,0.584014,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,28216,0.23011678736869576,0.7757225810660925,0.6677405954176039,0.2886660051034874,0.522987029664826,0.8124941611703818,0.9213029661016949,0.37200274035167846,0.44994033940251016,0.7553719607910324,0.31811335022634285,86971,20071,7429,8145,0.585,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,27795,0.2266833039733803,0.7778022444052979,0.6666547173735091,0.29005216765605324,0.5176576345190702,0.8156518002279479,0.9207770430600817,0.37178629896930987,0.447436480891543,0.7553719607910324,0.31811335022634285,87309,19733,7512,8062,0.587561,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,27404,0.22349448685326548,0.7797677301494096,0.66572291424841,0.2914538023646183,0.5128419160138693,0.8186039124829506,0.9203146662185439,0.3716785332030341,0.44520624303233,0.7553719607910324,0.31811335022634285,87625,19417,7587,7987,0.59,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,27191,0.22175735629934104,0.7808034840477589,0.6651364891050051,0.29215549262623663,0.5100809040708874,0.820192074139123,0.9200419177364423,0.37151876534549283,0.44386335445371955,0.7553719607910324,0.31811335022634285,87795,19247,7630,7944,0.591319,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,26605,0.21697820839042212,0.7838699680302734,0.6640122677884789,0.2946438639353505,0.503338898163606,0.8246856374133518,0.9194363145889534,0.3717015576471704,0.4408836795986547,0.7553719607910324,0.31811335022634285,88276,18766,7735,7839,0.595,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,26588,0.21683956416780845,0.7839433679128336,0.6639445724563704,0.2946818113434632,0.5030820598433287,0.824807085069412,0.919408922397634,0.371661685878279,0.44074299086449753,0.7553719607910324,0.31811335022634285,88289,18753,7739,7835,0.595147,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,25984,0.21191361649376916,0.7870424740653749,0.6626469993102422,0.2972213669950739,0.4958905868755618,0.8294034117449226,0.9187536219885752,0.37167332402906783,0.4374150430448573,0.7553719607910324,0.31811335022634285,88781,18261,7851,7723,0.598953,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,25819,0.21056795198016573,0.7877520062634567,0.6619834665244126,0.2976102869979472,0.4933864132528573,0.8305805197959679,0.9184892093763236,0.37127050467470346,0.4360211087783011,0.7553719607910324,0.31811335022634285,88907,18135,7890,7684,0.6,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,25380,0.20698766881972988,0.7899947804527957,0.6610184434805504,0.2995271867612293,0.4881212276871709,0.8339156592739299,0.9180139043152742,0.3712457879572203,0.4335279894155755,0.7553719607910324,0.31811335022634285,89264,17778,7972,7602,0.602815,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,25073,0.2044839172701768,0.7916340444966399,0.6605033397871474,0.3010808439357077,0.48471811994349556,0.8362885596307992,0.9177285914929826,0.37144192683346866,0.43201822156600167,0.7553719607910324,0.31811335022634285,89518,17524,8025,7549,0.605,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,24776,0.2020617211456906,0.792832909245123,0.6591324566747535,0.30166289958023895,0.4799024014382946,0.8383625119112125,0.9172117743254292,0.370458488228005,0.42918504226387355,0.7553719607910324,0.31811335022634285,89740,17302,8100,7474,0.606974,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,24306,0.19822861616754747,0.7948065505317413,0.657135409286087,0.3028058915494117,0.4725825093103891,0.8416883092617851,0.916447970704913,0.3691073219658977,0.424932449597007,0.7553719607910324,0.31811335022634285,90096,16946,8214,7360,0.61,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,24172,0.19713577347165134,0.7953285052521694,0.6564741769406414,0.3030365712394506,0.470335174007962,0.8426131798733207,0.9162061679736703,0.36859054999245205,0.4235670999676181,0.7553719607910324,0.31811335022634285,90195,16847,8249,7325,0.610836,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,23569,0.19221798134011875,0.7980279898218829,0.6542893122413155,0.305019305019305,0.46160267111853087,0.8469759533641,0.9153432208951306,0.36731982729990037,0.4186222558667676,0.7553719607910324,0.31811335022634285,90662,16380,8385,7189,0.614895,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,23552,0.19207933711750505,0.7981503229594833,0.6543319444703948,0.30519701086956524,0.46153846153846156,0.8471254274023281,0.9153476540418315,0.3674283085416347,0.41864691081912214,0.7553719607910324,0.31811335022634285,90678,16364,8386,7188,0.615,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,22965,0.18729203366607947,0.8010618516343707,0.6528446356802702,0.3079904202046593,0.4541543598304867,0.8515349115300537,0.9146922760433914,0.3670567477101118,0.4147851890078699,0.7553719607910324,0.31811335022634285,91150,15892,8501,7073,0.618751,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,22790,0.18586481372740915,0.8018203170874927,0.6521542618239282,0.30855638437911365,0.4515217670476435,0.852786756600213,0.914431110131629,0.3665936815764779,0.41322896833791695,0.7553719607910324,0.31811335022634285,91284,15758,8542,7032,0.62,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,22361,0.18236608599204018,0.8037368695765642,0.6505908903371803,0.3101381870220473,0.4452934377809169,0.8558883428934437,0.9138297341778465,0.3656254118887571,0.40959400876478025,0.7553719607910324,0.31811335022634285,91616,15426,8639,6935,0.622915,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,22059,0.17990311215502056,0.805204867227768,0.6497582244954697,0.3116188403826103,0.4413766533966868,0.8581397955942527,0.9134819057847788,0.3653176733186299,0.4074447276391441,0.7553719607910324,0.31811335022634285,91857,15185,8700,6874,0.625,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,21757,0.1774401383180009,0.8065749983688915,0.6487049035313834,0.3128648251137565,0.4370746115320406,0.8603351955307262,0.9130766713927364,0.3646835070049021,0.4049230842444648,0.7553719607910324,0.31811335022634285,92092,14950,8767,6807,0.627024,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,21343,0.17406374372023228,0.8084507731454297,0.6472553453578626,0.3146230614252917,0.4311673301656607,0.8633433605500644,0.9125235748916296,0.363789040279546,0.40142756369636173,0.7553719607910324,0.31811335022634285,92414,14628,8859,6715,0.63,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,21153,0.17251419064396165,0.8092337052260716,0.6464143823345643,0.3152271545407271,0.42814947990240143,0.8646792847667271,0.9122241605314253,0.3631116072644104,0.39952545866337524,0.7553719607910324,0.31811335022634285,92557,14485,8906,6668,0.631278,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,20611,0.168093886605337,0.8115825014679976,0.64427556543343,0.3173548105380622,0.4199948632335945,0.8685562676332654,0.9114455173765992,0.36153102114135693,0.3944781502165077,0.7553719607910324,0.31811335022634285,92972,14070,9033,6541,0.635,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,20549,0.16758824296992236,0.8118761009982384,0.6440870852840158,0.31767969244245464,0.419160138692693,0.8690140318753387,0.9113719419596932,0.3614317747695374,0.3939887742169111,0.7553719607910324,0.31811335022634285,93021,14021,9046,6528,0.635429,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19945,0.16266229529588308,0.8146163632804854,0.6419804433558431,0.32058159939834546,0.41055605496340053,0.8734048317482858,0.9105881894595358,0.3600326585770996,0.38873554553081796,0.7553719607910324,0.31811335022634285,93491,13551,9180,6394,0.63969,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19899,0.16228714034057545,0.8147794741306191,0.641717226187315,0.3206693803708729,0.40972133042249903,0.8737131219521309,0.9105016696359901,0.3597665830349844,0.38816229697670174,0.7553719607910324,0.31811335022634285,93524,13518,9193,6381,0.64,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19342,0.15774450316435049,0.8171853591700919,0.6395013718266829,0.3231310102367904,0.4013098754334147,0.8776928682199511,0.9097159013885392,0.3580020620918776,0.38278742742350375,0.7553719607910324,0.31811335022634285,93950,13092,9324,6250,0.644072,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19211,0.15667612709597442,0.8176828472629999,0.6388261262901532,0.32351257092290875,0.3990625401309875,0.8785897124493189,0.9094918040713699,0.3573379330171051,0.38125559767872697,0.7553719607910324,0.31811335022634285,94046,12996,9359,6215,0.645,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18738,0.1528185554903112,0.8199093103673256,0.6373579540447809,0.32634219233642864,0.3926415821240529,0.8820743259655088,0.908941258014209,0.3564350664490557,0.3773107584470716,0.7553719607910324,0.31811335022634285,94419,12623,9459,6115,0.648579,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18543,0.15122822470150715,0.8207656423305278,0.6366138980474143,0.3273472469395459,0.3897521510209323,0.8834756450738962,0.9086794845925457,0.3558343347891081,0.3754375981889929,0.7553719607910324,0.31811335022634285,94569,12473,9504,6070,0.65,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18134,0.14789260781627195,0.8226006393945325,0.6351409845554203,0.3296569979044888,0.38384486965455245,0.8864370994562882,0.9081564288585594,0.35469324789367507,0.37162750217580504,0.7553719607910324,0.31811335022634285,94886,12156,9596,5978,0.652912,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,17851,0.14558458928687937,0.8237342598029621,0.6338150341124896,0.3308498123354434,0.3792217798895595,0.8884082883354197,0.9077172719896912,0.35338818249813014,0.3684479768425518,0.7553719607910324,0.31811335022634285,95097,11945,9668,5906,0.655,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,17530,0.14296666014223267,0.8250799243165655,0.6324459289675789,0.33245864232743866,0.3742134326441505,0.8906784252910073,0.9072569133852273,0.35210246495891734,0.3650439706361336,0.7553719607910324,0.31811335022634285,95340,11702,9746,5828,0.657355,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,17122,0.13963919879950415,0.8267436549879298,0.6306005858745973,0.33442354865085855,0.3676640554770772,0.8935371162721175,0.9066487193584469,0.3502569121605089,0.3604976201868594,0.7553719607910324,0.31811335022634285,95646,11396,9848,5726,0.66,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16926,0.13804071246819338,0.8275265870685719,0.6296773216722789,0.33534207727756116,0.3644535764736099,0.8949010668709478,0.9063487557952502,0.3492923076923077,0.35823382393779507,0.7553719607910324,0.31811335022634285,95792,11250,9898,5676,0.661484,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16483,0.1344278071377308,0.8291984732824428,0.6273702762952111,0.3371352302372141,0.35681263644535766,0.8979279161450645,0.9056184221684114,0.3466949496209876,0.35269551530230137,0.7553719607910324,0.31811335022634285,96116,10926,10017,5557,0.665,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16322,0.1331147647941541,0.8298427611404711,0.6266145075471444,0.3379487807866683,0.35418004366251443,0.8990489714317744,0.9053756561988447,0.345874090795084,0.3508102470172225,0.7553719607910324,0.31811335022634285,96236,10806,10058,5516,0.666251,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15815,0.1289799047432635,0.8322649572649573,0.6251212721987428,0.3421435346190326,0.3474380377552331,0.9028045066422525,0.9048417149652157,0.34477046098951863,0.34636606879952886,0.7553719607910324,0.31811335022634285,96638,10404,10163,5411,0.67,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15719,0.1281969726626215,0.8327706009003719,0.6249445048000287,0.3431515999745531,0.3463464748940542,0.9035425347060032,0.9047681412948914,0.3447416355095389,0.3457027494712555,0.7553719607910324,0.31811335022634285,96717,10325,10180,5394,0.670579,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15179,0.12379297970901024,0.8350215306322176,0.6226124665028586,0.34666315304038475,0.33787081032490046,0.9073541226808168,0.9040181687872892,0.3422105160472149,0.33959341723136494,0.7553719607910324,0.31811335022634285,97125,9917,10312,5262,0.675,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15115,0.12327102498858224,0.8352498858224049,0.6222494492121873,0.3469401257029441,0.33671503788365226,0.9077838605407224,0.9039078706244593,0.3417511160350614,0.3387115526217204,0.7553719607910324,0.31811335022634285,97171,9871,10330,5244,0.675535,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,14588,0.1189730540875579,0.83723168265153,0.6194889285496942,0.3497395119276117,0.3275972775138051,0.9113805795855833,0.9030621690672789,0.338306478350242,0.33179855366526195,0.7553719607910324,0.31811335022634285,97556,9486,10472,5102,0.68,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,14511,0.11834507731454297,0.8374192601291838,0.6188556524034892,0.3497346840328027,0.3258636188519327,0.9118476859550457,0.902881457841913,0.3373774306132624,0.3303735336622964,0.7553719607910324,0.31811335022634285,97606,9436,10499,5075,0.680655,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13985,0.11405526195602532,0.8395233900959091,0.6163846675071358,0.3533071147658205,0.3172595351226403,0.9155097998916313,0.9021181798934006,0.33431442200345074,0.32386832894167616,0.7553719607910324,0.31811335022634285,97998,9044,10633,4941,0.685,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13907,0.11341912964050369,0.8398659228811901,0.6160870451081892,0.3539943913137269,0.31610376268139206,0.9160703275349863,0.9020228315962799,0.3339778162206167,0.3230187787882367,0.7553719607910324,0.31811335022634285,98058,8984,10651,4923,0.685711,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13350,0.10887649246427872,0.8419129640503686,0.6130621219655125,0.35730337078651686,0.30627969693078205,0.9198445470002429,0.901122032471217,0.32982989904577514,0.31528435079184625,0.7553719607910324,0.31811335022634285,98462,8580,10804,4770,0.69,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13303,0.1084931819664644,0.8420679193579957,0.6127668000069497,0.3575133428549951,0.30538076280981125,0.9201528372040881,0.9010364732465489,0.32939709803649964,0.3145544253230863,0.7553719607910324,0.31811335022634285,98495,8547,10818,4756,0.690446,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12788,0.10429307757552032,0.8441638937822143,0.6104283126786019,0.3618235846105724,0.29709772698086556,0.9237588983763383,0.9003259642349856,0.3262816444538467,0.30812157050769806,0.7553719607910324,0.31811335022634285,98881,8161,10947,4627,0.695,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12700,0.10357538983493182,0.8445227376525086,0.6100302975016842,0.36259842519685037,0.2956851162193399,0.9243754787840287,0.900205611557917,0.325740963429299,0.30701637420662437,0.7553719607910324,0.31811335022634285,98947,8095,10969,4605,0.695789,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12189,0.09940790761401448,0.8462598682064331,0.6069376088439722,0.36557551891049306,0.28611788878900735,0.9277573288989369,0.899318101551251,0.32100277347548895,0.2991206283144257,0.7553719607910324,0.31811335022634285,99309,7733,11118,4456,0.7,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12096,0.09864944216089254,0.8465290011091537,0.6062687421556933,0.36590608465608465,0.28419160138692695,0.9283458829244595,0.8991313789359392,0.3199132634622335,0.2974782234648887,0.7553719607910324,0.31811335022634285,99372,7670,11148,4426,0.700787,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11631,0.09485711489528284,0.8482008873230247,0.6036599257888849,0.36935775083827704,0.2758443559779119,0.931475495599858,0.8983826643240077,0.31582429700422715,0.29055690072639223,0.7553719607910324,0.31811335022634285,99707,7335,11278,4296,0.705,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11492,0.09372349448685327,0.8486005089058524,0.6026542902246194,0.36990950226244346,0.27295492487479134,0.9323536555744474,0.8981048198408984,0.31412103746397696,0.2880549682875264,0.7553719607910324,0.31811335022634285,99801,7241,11323,4251,0.706354,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11092,0.09046127748417825,0.8500032622170026,0.6003302683773293,0.3729715109989181,0.2656350327468858,0.9350255040077726,0.8974480829238549,0.3102827570689267,0.2818580694391454,0.7553719607910324,0.31811335022634285,100087,6955,11437,4137,0.71,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10888,0.08879754681281399,0.8507535721276179,0.599223717562192,0.37481631153563555,0.26203929626300243,0.9364081388613815,0.8971341114134326,0.3084422946111405,0.27881777437691296,0.7553719607910324,0.31811335022634285,100235,6807,11493,4081,0.712033,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10552,0.08605728453056698,0.8518627259085274,0.597115609590656,0.3772744503411676,0.2556183382560678,0.9386128809252443,0.8965501856082239,0.3047538850187553,0.27324017131561606,0.7553719607910324,0.31811335022634285,100471,6571,11593,3981,0.715,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10284,0.0838715991387747,0.8528577020943433,0.5956828173385766,0.3800077790742902,0.25093103891100554,0.9404345957661479,0.8961471352775701,0.30226622321911983,0.26922017084596306,0.7553719607910324,0.31811335022634285,100666,6376,11666,3908,0.717468,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10034,0.08183271351210282,0.8537711228550923,0.5943130493549112,0.3825991628463225,0.24650057788622062,0.9421255208236019,0.8957648647208257,0.29982817869415807,0.2653808931287156,0.7553719607910324,0.31811335022634285,100847,6195,11735,3839,0.72,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9680,0.07894565146473544,0.8547497879558948,0.5916638310164806,0.38450413223140495,0.2389880570181071,0.944339605014854,0.8950556067153078,0.29476518571315435,0.25855840835834165,0.7553719607910324,0.31811335022634285,101084,5958,11852,3722,0.723422,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9514,0.0775918314086253,0.855369609186403,0.5907843141719697,0.38648307756989697,0.2360986259149865,0.9454700024289531,0.8948117628335485,0.2931281887755102,0.25602283804484055,0.7553719607910324,0.31811335022634285,101205,5837,11897,3677,0.725,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9077,0.07402785933320284,0.8567968291250734,0.5880079321679827,0.39065770629062463,0.22768717092590215,0.9483286934100633,0.8940628330353447,0.2876962395034684,0.248413265520575,0.7553719607910324,0.31811335022634285,101511,5531,12028,3546,0.728944,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8968,0.0731389051999739,0.8572127617929145,0.5874505783525472,0.3921721677074041,0.2258250931038911,0.9490760636012032,0.893909263691398,0.28661070817374296,0.2467585316569376,0.7553719607910324,0.31811335022634285,101591,5451,12057,3517,0.73,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8509,0.06939551118940432,0.858737848241665,0.5845930804811954,0.39734398871782817,0.21709259021446,0.9520935707479308,0.8931441541710851,0.2807789727193456,0.23875432525951557,0.7553719607910324,0.31811335022634285,101914,5128,12193,3381,0.735,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8473,0.06910191165916357,0.8589009590917988,0.5844670319443674,0.398088044376254,0.2165789135739052,0.9523551503148296,0.8931077683256967,0.28053395433941863,0.2383105597083469,0.7553719607910324,0.31811335022634285,101942,5100,12201,3373,0.735238,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8030,0.06548900632870099,0.860148757095322,0.581203814370338,0.4019925280199253,0.20726852446385,0.9551391042768259,0.8922555984151641,0.273512963904423,0.2295026021670506,0.7553719607910324,0.31811335022634285,102240,4802,12346,3228,0.74,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7869,0.06417596398512429,0.8606299341032165,0.5800802870849783,0.40373617994662603,0.20399383588031333,0.9561667382896433,0.8919623170976148,0.271040395853773,0.226394926245279,0.7553719607910324,0.31811335022634285,102350,4692,12397,3177,0.741593,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7534,0.06144385724538396,0.8617635545116461,0.5780410597572064,0.40868064773028934,0.1977012970335174,0.9583808224808954,0.8914252446081924,0.26648779643413534,0.22046398396104827,0.7553719607910324,0.31811335022634285,102587,4455,12495,3079,0.745,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7264,0.059241860768578326,0.8623181314021009,0.5755878857280959,0.4099669603524229,0.19121612944651342,0.9599596420096784,0.8908038005409529,0.2607934144846309,0.2140598044853364,0.7553719607910324,0.31811335022634285,102756,4286,12596,2978,0.748017,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7096,0.05787172962745482,0.8627095974424218,0.574166073205035,0.411217587373168,0.18736355464235263,0.9609685917677173,0.8904432132963989,0.25743273048081167,0.21025478441318884,0.7553719607910324,0.31811335022634285,102864,4178,12656,2918,0.75,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6661,0.05432406863704574,0.8638758400208781,0.5708287112677193,0.4161537306710704,0.17798895595222808,0.9636684665832104,0.8895951015480144,0.24933663143692378,0.20099482286062328,0.7553719607910324,0.31811335022634285,103153,3889,12802,2772,0.754698,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6634,0.05410386898936517,0.863932928818425,0.5705870714501811,0.4163400663249925,0.1773468601515346,0.9638272827488276,0.8895345829525271,0.24873919308357348,0.20034817931234586,0.7553719607910324,0.31811335022634285,103170,3872,12812,2762,0.755,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6207,0.05062145233900959,0.8651154824818947,0.5673962202719548,0.42226518446914774,0.16829330936175677,0.9664991311821528,0.8887285347352868,0.24066847252192278,0.1913054902704991,0.7553719607910324,0.31811335022634285,103456,3586,12953,2621,0.76,lgbm_score,Tuned LightGBM
