rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,30220,0.2464604945520976,0.7655281529327331,0.6722442806295215,0.28199867637326276,0.5471940413509696,0.7972945199080734,0.9236763496255249,0.3721884963095602,0.4605689826624584,0.7574689678630266,0.31623165884866816,85344,21698,7052,8522,0.345,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,30211,0.24638709466953743,0.7655852417302799,0.6722495443490438,0.28204958458839496,0.5471298317709002,0.7973692569271874,0.9236729614198366,0.37221797531942774,0.46055974142497325,0.7574689678630266,0.31623165884866816,85352,21690,7053,8521,0.345072,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,29607,0.24146114699549814,0.7688148365629281,0.6712461780327501,0.284290877157429,0.5404520354436883,0.802040320621812,0.9230504574826092,0.3725902481131449,0.45792846805871407,0.7574689678630266,0.31623165884866816,85852,21190,7157,8417,0.348676,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,29387,0.2396669276440269,0.7698587460037841,0.6705821227740199,0.28485384693912275,0.5374983947604983,0.8036658507875414,0.9227386328288408,0.37236716265207626,0.4565186566757196,0.7574689678630266,0.31623165884866816,86026,21016,7203,8371,0.35,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,29003,0.23653519932145886,0.7719302538004829,0.6699853807403513,0.2863841671551219,0.5333247720559907,0.8066459894247118,0.9223612105156335,0.37265854588689235,0.454879023866636,0.7574689678630266,0.31623165884866816,86345,20697,7268,8306,0.352105,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,28520,0.2325960722907288,0.7741730279898219,0.668416815717008,0.28758765778401124,0.5266469757287787,0.8101866557052372,0.921654480530522,0.372023404544836,0.45157241014799154,0.7574689678630266,0.31623165884866816,86724,20318,7372,8202,0.355,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,28399,0.23160925164741958,0.7747520715077967,0.6680626180808251,0.28793267368569314,0.5250417362270451,0.8110834999346052,0.9214897523801437,0.37191003570372727,0.450796626054358,0.7574689678630266,0.31623165884866816,86820,20222,7397,8177,0.355693,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,27795,0.2266833039733803,0.777851177660338,0.6667650449346969,0.2901601007375427,0.5178502632592783,0.8156798266101156,0.9208086816211599,0.37192464663699876,0.44760297920991,0.7574689678630266,0.31623165884866816,87312,19730,7509,8065,0.359499,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,27712,0.22600639394532523,0.7783486657532459,0.6667482088303285,0.2906322170900693,0.5171439578785155,0.8163524597821415,0.9207620332125095,0.3721295569006145,0.44740467513998755,0.7574689678630266,0.31623165884866816,87384,19658,7520,8054,0.36,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,27191,0.22175735629934104,0.7813254387681868,0.6663133164243427,0.2933323526166746,0.5121356106331064,0.8204910222155789,0.9203772596279801,0.3730153162632994,0.44565132365595,0.7574689678630266,0.31623165884866816,87827,19215,7598,7976,0.363503,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,26959,0.21986527043778953,0.7824509036341097,0.6656685380762186,0.2941132831336474,0.5091177603698471,0.82221931578259,0.9200790323760938,0.3728399125384995,0.4441767968181054,0.7574689678630266,0.31623165884866816,88012,19030,7645,7929,0.365,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,26587,0.21683140862530176,0.7841472564755008,0.6643905537648165,0.2951442434272389,0.5038525748041608,0.8249285327254723,0.919534723885493,0.3722397476340694,0.4414229942733706,0.7574689678630266,0.31623165884866816,88302,18740,7727,7847,0.367459,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,26199,0.21366705813270698,0.7860556534220656,0.6633711857411749,0.2965762051986717,0.4989084371388211,0.8278339343435287,0.9190599168196479,0.3720106288751107,0.4390078535510481,0.7574689678630266,0.31623165884866816,88613,18429,7804,7770,0.37,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,25984,0.21191361649376916,0.7870914073204149,0.6627573268714301,0.29733682266009853,0.49608321561576985,0.8294314381270903,0.9187846676049342,0.3718177005630685,0.4375849569551427,0.7574689678630266,0.31623165884866816,88784,18258,7848,7726,0.371627,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,25472,0.20773797873034514,0.7895870033274613,0.6613609985489601,0.2992697864321608,0.4894696288686272,0.8332523682292932,0.9181524335007824,0.3714369244262535,0.4342698933552092,0.7574689678630266,0.31623165884866816,89193,17849,7951,7623,0.375,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,25380,0.20698766881972988,0.7899784693677824,0.6609816676268211,0.29948778565799844,0.48805701810710156,0.8339063171465406,0.9180036200584146,0.371196952678615,0.43347096126648116,0.7574689678630266,0.31623165884866816,89263,17779,7973,7601,0.375574,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,24776,0.2020617211456906,0.7929470868402166,0.6593898876508586,0.30194543106231836,0.48035186849878003,0.8384279068029372,0.9172833197056419,0.37080545229244116,0.4295870084527747,0.7574689678630266,0.31623165884866816,89747,17295,8093,7481,0.379583,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,24714,0.201556077510276,0.7933711750505643,0.6594956143312788,0.3025006069434329,0.48003082059843327,0.8389604080641243,0.9172846315703459,0.37112787926926133,0.42960579243765085,0.7574689678630266,0.31623165884866816,89804,17238,8098,7476,0.38,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,24172,0.19713577347165134,0.7960625040777712,0.6581290903584598,0.30489822935627997,0.47322460511108255,0.8430335756058369,0.9166632806468652,0.37085492879786647,0.4261692186704908,0.7574689678630266,0.31623165884866816,90240,16802,8204,7370,0.383615,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,23944,0.19527630978012658,0.7969759248385203,0.6570610933645349,0.3053792181757434,0.4695004494670605,0.8446217372620093,0.9162680395654289,0.37005921352295157,0.42393320964749537,0.7574689678630266,0.31623165884866816,90410,16632,8262,7312,0.385,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,23568,0.19220982579761206,0.7986885887649247,0.655765017454182,0.3067294636795655,0.46417105432130473,0.8473589805870593,0.9157479202003069,0.36937305196464154,0.4209563961613715,0.7574689678630266,0.31623165884866816,90703,16339,8345,7229,0.38762,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,23237,0.18951034122789848,0.8005562079989561,0.6554355709969085,0.30890390325773553,0.4608963657377681,0.849974776256049,0.9155153503255214,0.3698951328231687,0.4196041294003484,0.7574689678630266,0.31623165884866816,90983,16059,8396,7178,0.39,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,22965,0.18729203366607947,0.801681672864879,0.6542421181219835,0.30964511212715,0.4565943238731219,0.8518899123708451,0.9150736068880393,0.3690287760450453,0.4170136404686785,0.7574689678630266,0.31623165884866816,91188,15854,8463,7111,0.391958,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,22546,0.18387486135577738,0.8036471586089907,0.6529262428281237,0.3114521422868802,0.45087967124695005,0.8549728144092973,0.9145398221245128,0.36841552990556137,0.41382805685863133,0.7574689678630266,0.31623165884866816,91518,15524,8552,7022,0.395,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,22361,0.18236608599204018,0.8044871794871795,0.6522825796087279,0.3121953401010688,0.44824707846410683,0.8563180807533491,0.9142885641613885,0.36805061289047053,0.4123108543888869,0.7574689678630266,0.31623165884866816,91662,15380,8593,6981,0.396276,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,21846,0.17816598160109612,0.8070724864617994,0.6510473678922591,0.3150233452348256,0.44189033003724154,0.8602044057472767,0.9137441698918329,0.36782469267771245,0.40895153431104564,0.7574689678630266,0.31623165884866816,92078,14964,8692,6882,0.4,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,21757,0.1774401383180009,0.807553663469694,0.6509114547551413,0.31562255825711266,0.44092718633620137,0.8608957231740813,0.9136715612885316,0.3678979936246015,0.4084922608354253,0.7574689678630266,0.31623165884866816,92152,14890,8707,6867,0.400556,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,21158,0.1725549683564951,0.8103347034644744,0.648965336777142,0.3184611021835712,0.4326441505072557,0.8652865230470282,0.912909775473595,0.3668735707285201,0.4036954489898627,0.7574689678630266,0.31623165884866816,92622,14420,8836,6738,0.405,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,21153,0.17251419064396165,0.8103591700919945,0.6489519162418858,0.3184891032004917,0.4325799409271863,0.8653238915565853,0.9129042113874023,0.3668690609088681,0.4036597203082122,0.7574689678630266,0.31623165884866816,92626,14416,8837,6737,0.405035,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,20549,0.16758824296992236,0.8132299210543485,0.6471394811435476,0.32171881843398703,0.4244895338384487,0.8697894284486464,0.9121851332947966,0.36602718489604963,0.39899812903615184,0.7574689678630266,0.31623165884866816,93104,13938,8963,6611,0.409636,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,20504,0.16722124355712142,0.8134174985320024,0.6469451446187833,0.3218884120171674,0.4237832284576859,0.8701070607798808,0.9121161078031965,0.36587393979710625,0.39855072463768115,0.7574689678630266,0.31623165884866816,93138,13904,8974,6600,0.41,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19945,0.16266229529588308,0.815856005741502,0.6447754082392697,0.32439207821509153,0.41543598304867085,0.8741148334298686,0.911328417956385,0.36431205833497565,0.3933561119149816,0.7574689678630266,0.31623165884866816,93567,13475,9104,6470,0.414239,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19846,0.161854896587721,0.8162556273243297,0.6443184472018052,0.3247505794618563,0.4138307435469372,0.8748061508566731,0.9111705750705459,0.36391869000564653,0.39230844147938937,0.7574689678630266,0.31623165884866816,93641,13401,9129,6445,0.415,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19342,0.15774450316435049,0.8185718013962289,0.6426273193936731,0.3275255919760108,0.4067676897393091,0.8784869490480373,0.9105389546255592,0.3628708901363272,0.3879933364364634,0.7574689678630266,0.31623165884866816,94035,13007,9239,6335,0.418872,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19211,0.15667612709597442,0.8191345338291903,0.6420991772720608,0.328145333402738,0.40477719275715934,0.8794211617869622,0.910352497461438,0.3624550812131666,0.38671525145079566,0.7574689678630266,0.31623165884866816,94135,12907,9270,6304,0.42,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18738,0.1528185554903112,0.8210347752332485,0.6398954879521024,0.33002454904472195,0.3970720431488378,0.8827189327553671,0.9096054987581587,0.36045698297971557,0.3815682306192462,0.7574689678630266,0.31623165884866816,94488,12554,9390,6184,0.423892,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18621,0.15186435701702877,0.821515952241143,0.6393755026462239,0.33054078728317493,0.3952099653268268,0.883541039965621,0.9094283379008606,0.3599941511916947,0.3803279904099262,0.7574689678630266,0.31623165884866816,94576,12466,9419,6155,0.425,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18134,0.14789260781627195,0.8234977490702682,0.6371636565105316,0.33268997463328553,0.38737639655836653,0.8869509164626969,0.9086828353209165,0.3579565681737273,0.37504662439388287,0.7574689678630266,0.31623165884866816,94941,12101,9541,6033,0.428982,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18016,0.1469302538004828,0.8240197037906961,0.6367218939758064,0.33337033747779754,0.38564273789649417,0.8878010500551186,0.908527724665392,0.35760643048526347,0.3739167247733838,0.7574689678630266,0.31623165884866816,95032,12010,9568,6006,0.43,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,17530,0.14296666014223267,0.8264337443726757,0.6354983248271107,0.3371933827723902,0.3795428277899063,0.891453821864315,0.9080467426679101,0.35711696471725474,0.37024277804224187,0.7574689678630266,0.31623165884866816,95423,11619,9663,5911,0.433805,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,17387,0.14180041756377634,0.8271432765707575,0.6351365630310216,0.33835624317018465,0.37774495954796455,0.8925281665140786,0.9079056153721883,0.35696732502047873,0.3691502578969165,0.7574689678630266,0.31623165884866816,95538,11504,9691,5883,0.435,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16926,0.13804071246819338,0.8290435179748157,0.6330974760691035,0.34083658277206663,0.3704250674200591,0.895769884718148,0.9072286876714921,0.3550153846153846,0.3641034056196511,0.7574689678630266,0.31623165884866816,95885,11157,9805,5769,0.438803,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16791,0.13693971422979057,0.8295899393227637,0.6324776906410817,0.3415520219165029,0.3682419416977013,0.8967134395844621,0.9070257500590597,0.3543951799783717,0.3625753916572888,0.7574689678630266,0.31623165884866816,95986,11056,9839,5735,0.44,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16323,0.1331229203366608,0.8312862921641547,0.6298828874653573,0.34338050603442993,0.35989469628868626,0.8998710786420283,0.906212074172335,0.3514437094397592,0.3564659942253145,0.7574689678630266,0.31623165884866816,96324,10718,9969,5605,0.444028,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16232,0.13238076596855222,0.8317511580870359,0.6296827647481701,0.34425825529817644,0.35880313342750736,0.9005623960688328,0.9061325011279892,0.3513802427214991,0.35579665851670744,0.7574689678630266,0.31623165884866816,96398,10644,9986,5588,0.445,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15736,0.1283356168852352,0.8336921772036275,0.6272555272096245,0.3469115404168785,0.35052009759856173,0.9039909568206872,0.9053611526946108,0.34870648355158096,0.34979239286446584,0.7574689678630266,0.31623165884866816,96765,10277,10115,5459,0.45,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15719,0.1281969726626215,0.8337492660011744,0.6271510560237866,0.34696863668172273,0.35019904969821497,0.9041030623493582,0.9053294292636838,0.3485763589301122,0.34954816381465104,0.7574689678630266,0.31623165884866816,96777,10265,10120,5454,0.45021,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15244,0.12432308997194494,0.835404841130032,0.6243682951715488,0.34885856730516923,0.34146654680878386,0.9072700435343136,0.9044816153187051,0.3451229800765786,0.3429197833376322,0.7574689678630266,0.31623165884866816,97116,9926,10256,5318,0.455,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15115,0.12327102498858224,0.8360165068180335,0.6239779143374642,0.3500496195831955,0.3397328881469115,0.908222940528017,0.9043450758597594,0.3448141027729805,0.34174729689579003,0.7574689678630266,0.31623165884866816,97218,9824,10283,5291,0.456343,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,14718,0.12003327461342729,0.8375905265218242,0.6220811895438418,0.3525614893327898,0.33318351097983817,0.9109788681078456,0.9037516914122598,0.34259870592895814,0.3368867998026333,0.7574689678630266,0.31623165884866816,97513,9529,10385,5189,0.46,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,14511,0.11834507731454297,0.8381858811248124,0.6205841175287662,0.3529736062297567,0.328881469115192,0.9122867659423404,0.9033162203413349,0.34050191125145424,0.3334331506242921,0.7574689678630266,0.31623165884866816,97653,9389,10452,5122,0.462111,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,14215,0.11593103673256346,0.8393113459907353,0.6190614599377605,0.35476609215617305,0.32380891228971365,0.9143140075858074,0.9028514497098735,0.33858135553392193,0.32956045535936007,0.7574689678630266,0.31623165884866816,97870,9172,10531,5043,0.465,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13907,0.11341912964050369,0.8403552554315913,0.6171903207200681,0.35615157834184225,0.31803005008347246,0.9163505913566637,0.9022987977076415,0.33601302533835353,0.3249872052281406,0.7574689678630266,0.31623165884866816,98088,8954,10621,4953,0.468352,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13763,0.11224473151954067,0.8410076988321263,0.6166861265727566,0.35755285911501855,0.3159753435212534,0.9173969096242597,0.9021340707192268,0.3354807921737056,0.3234988627249898,0.7574689678630266,0.31623165884866816,98200,8842,10653,4921,0.47,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13333,0.10873784824166503,0.8427203627585307,0.6146493400512223,0.36083402085052124,0.3089122897136253,0.9203863903888193,0.9015125865871179,0.3328605528072785,0.3180658213119306,0.7574689678630266,0.31623165884866816,98520,8522,10763,4811,0.475,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13304,0.10850133750897109,0.8428590069811444,0.6145641457759907,0.3611695730607336,0.3085270322332092,0.9206012593187721,0.9014838261124122,0.33277927834337556,0.3177910052910053,0.7574689678630266,0.31623165884866816,98543,8499,10769,4805,0.475333,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12861,0.10488843217850852,0.8447266262151758,0.6126984106436744,0.36529041287613717,0.3016566071657891,0.9237402141215597,0.9009065646212018,0.3304378406892914,0.31254573758931303,0.7574689678630266,0.31623165884866816,98879,8163,10876,4698,0.48,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12699,0.10356723429242513,0.8453301363606707,0.6118369853981145,0.3664855500433105,0.2988313856427379,0.9248425851534912,0.9006523103796501,0.3292186892087858,0.31028735249016604,0.7574689678630266,0.31623165884866816,98997,8045,10920,4654,0.481918,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12415,0.10125106022052587,0.8461620016963528,0.6098169647980218,0.3675392670157068,0.2929883138564274,0.9266456157396162,0.9000825763831544,0.3260566651184394,0.30537671828780233,0.7574689678630266,0.31623165884866816,99190,7852,11011,4563,0.485,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12096,0.09864944216089254,0.8472466888497423,0.6078868797197823,0.3695436507936508,0.28701682290997815,0.9287569365295865,0.8995294969236337,0.3230936031803397,0.30043553070222606,0.7574689678630266,0.31623165884866816,99416,7626,11104,4470,0.488316,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11935,0.09733639981731584,0.8477604880276636,0.6068369041418813,0.37042312526183496,0.2838705534865802,0.9298032547971824,0.8992329306746415,0.3214220800465302,0.29778663900526736,0.7574689678630266,0.31623165884866816,99528,7514,11153,4421,0.49,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11492,0.09372349448685327,0.8494486853265479,0.6045666346185429,0.3744343891402715,0.27629382303839733,0.9328394461986884,0.8985727655591952,0.31796349663784823,0.2915785764622974,0.7574689678630266,0.31623165884866816,99853,7189,11271,4303,0.494728,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11471,0.09355222809421283,0.8495220852091081,0.6044440718337543,0.37459680934530554,0.27590856555798127,0.9329795781095271,0.8985379459264924,0.31776668515437234,0.29125489717624414,0.7574689678630266,0.31623165884866816,99868,7174,11277,4297,0.495,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11069,0.09027370000652443,0.8510879493703921,0.602460374797417,0.37871533110488753,0.2691665596506999,0.9357541899441341,0.8979622939209482,0.31467927785909994,0.2856948136032168,0.7574689678630266,0.31623165884866816,100165,6877,11382,4192,0.5,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10888,0.08879754681281399,0.8517159261434071,0.6013934929322206,0.38023512123438646,0.26582766148709386,0.9369593243773472,0.8976621795789775,0.31290151915954956,0.28284871010056845,0.7574689678630266,0.31623165884866816,100294,6748,11434,4140,0.502536,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10686,0.0871501272264631,0.8522052586938084,0.5997259621837545,0.38077858880778587,0.2612687813021703,0.9381831430653388,0.8972125435540069,0.3099009900990099,0.2787673672960456,0.7574689678630266,0.31623165884866816,100425,6617,11505,4069,0.505,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10284,0.0838715991387747,0.8534449011548249,0.5970067480728314,0.3835083625048619,0.253242583793502,0.9407709123521608,0.8964676138589182,0.3050506613040452,0.2717001928906035,0.7574689678630266,0.31623165884866816,100702,6340,11630,3944,0.50983,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10272,0.08377373262869446,0.8534612122398382,0.5968789215685204,0.3834696261682243,0.25292153589315525,0.9408363072438856,0.896434166488642,0.30480538574634375,0.2714006173520009,0.7574689678630266,0.31623165884866816,100709,6333,11635,3939,0.51,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9883,0.080601226593593,0.8546274548182945,0.5941725353370257,0.38611757563492866,0.24502375754462566,0.9433213131294258,0.8957004603798355,0.2997996621754331,0.2643428143919977,0.7574689678630266,0.31623165884866816,100975,6067,11758,3816,0.515,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9680,0.07894565146473544,0.8551412539962159,0.5925464515059837,0.3869834710743802,0.2405290869397714,0.944563816072196,0.8952681164553375,0.2966658747129168,0.26022563076581084,0.7574689678630266,0.31623165884866816,101108,5934,11828,3746,0.51744,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9494,0.07742872055849155,0.8556632087166438,0.5911719422756967,0.388139877817569,0.23661230255554128,0.945731581995852,0.894901080249642,0.29400031913196106,0.25665134419835633,0.7574689678630266,0.31623165884866816,101233,5809,11889,3685,0.52,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9090,0.07413388138578979,0.8565929405624062,0.5877265532175768,0.38943894389438943,0.22730191344548606,0.9481511929896677,0.8939978507126121,0.2870580603308466,0.2479477768750175,0.7574689678630266,0.31623165884866816,101492,5550,12034,3540,0.525,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9076,0.07401970379069615,0.8566092516474196,0.5875712929869258,0.3893785808726311,0.22691665596507,0.9482259300087816,0.8939580764488286,0.2867342799188641,0.2475760802555624,0.7574689678630266,0.31623165884866816,101500,5542,12040,3534,0.525159,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8762,0.07145886344359627,0.8575389834931819,0.5853604216141082,0.39191965304724946,0.22049569795813537,0.950225145270081,0.8933722135366347,0.28221564760026296,0.24163359509133384,0.7574689678630266,0.31623165884866816,101714,5328,12140,3434,0.53,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8472,0.06909375611665688,0.8584034709988908,0.5833316515424538,0.3944759206798867,0.21458841659175548,0.9520748864931522,0.8928371180263527,0.27796722947683605,0.23612367171602985,0.7574689678630266,0.31623165884866816,101912,5130,12232,3342,0.534338,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8427,0.06872675670385595,0.8585910484765447,0.5831373150176897,0.3952770855583244,0.21388211121099268,0.9523925188243867,0.8927830176286683,0.2775717678430065,0.23549623177749812,0.7574689678630266,0.31623165884866816,101946,5096,12243,3331,0.535,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8082,0.06591309453904874,0.8596757356299342,0.5808505914970296,0.39903489235337786,0.20707589572364196,0.9546252872704172,0.8921804878900589,0.272658099425093,0.22911989542186478,0.7574689678630266,0.31623165884866816,102185,4857,12349,3225,0.54,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7869,0.06417596398512429,0.8601569126378287,0.5790137873268286,0.4000508323802262,0.2021317580583023,0.955895816595355,0.8917095871787498,0.26856630977264,0.22432836884486568,0.7574689678630266,0.31623165884866816,102321,4721,12426,3148,0.543059,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7747,0.0631809877993084,0.860434201083056,0.5779655195334837,0.40067122757196333,0.19930653653525107,0.9566245025317165,0.8914415551628376,0.2661978474336435,0.2215781734077638,0.7574689678630266,0.31623165884866816,102399,4643,12470,3104,0.545,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7448,0.060742480589808835,0.8610295556860442,0.5752064961067659,0.4015843179377014,0.19205085398741492,0.9583621382261168,0.8907422200611281,0.2598384154287204,0.21442704748795596,0.7574689678630266,0.31623165884866816,102585,4457,12583,2991,0.55,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7265,0.059250016311085014,0.861608599204019,0.5740018529540415,0.4039917412250516,0.18845511750353153,0.9595485884045515,0.8904300786295741,0.25701650685231403,0.21096591480858526,0.7574689678630266,0.31623165884866816,102712,4330,12639,2935,0.552752,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7117,0.05804299602009526,0.86200006524434,0.5728543776943811,0.405367430096951,0.1852446385000642,0.9604641168886979,0.8901375769487182,0.25428584020096073,0.2078140982236757,0.7574689678630266,0.31623165884866816,102810,4232,12689,2885,0.555,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6817,0.05559633326808899,0.8629624192601292,0.5709090941134023,0.4098577086695027,0.17940156671375368,0.962416621513051,0.8896363526455323,0.24956455718815596,0.20213273913735477,0.7574689678630266,0.31623165884866816,103019,4023,12780,2794,0.56,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6661,0.05432406863704574,0.8631907744503164,0.5692841254110887,0.40984837111544814,0.17529215358931552,0.9632760972328619,0.8892328920701996,0.24555880368787947,0.19794944675667445,0.7574689678630266,0.31623165884866816,103111,3931,12844,2730,0.562274,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6493,0.052953937495922226,0.8637616624257846,0.56826684727905,0.41290620668412137,0.17214588416591756,0.9643878103921825,0.8889711771139223,0.2429872660533829,0.19487127302330315,0.7574689678630266,0.31623165884866816,103230,3812,12893,2681,0.565,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6212,0.05066223005154303,0.8644385724538396,0.5659386066580391,0.41564713457823566,0.16578913573905227,0.9660880775770259,0.8883887151644273,0.23703295694482696,0.18844514509254393,0.7574689678630266,0.31623165884866816,103412,3630,12992,2582,0.57,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6057,0.049398120963006456,0.8648381940366673,0.5647135012830531,0.4175334323922734,0.1623860279953769,0.9670409745707292,0.8880824303571582,0.23383107577088438,0.18499553786958875,0.7574689678630266,0.31623165884866816,103514,3528,13045,2529,0.573193,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5965,0.0486478110523912,0.865082860311868,0.5640031876773504,0.4187761944677284,0.16039553101322718,0.9676108443414735,0.8879049472357716,0.231951344073541,0.18297417266081656,0.7574689678630266,0.31623165884866816,103575,3467,13076,2498,0.575,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5724,0.04668232530827951,0.8658576368500033,0.5624442767055161,0.42365478686233404,0.1557082316681649,0.9691803217428673,0.8875115491222667,0.22772091276176168,0.17825639517788885,0.7574689678630266,0.31623165884866816,103743,3299,13149,2425,0.58,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5472,0.04462712859659425,0.8666568800156587,0.5607896440194056,0.42909356725146197,0.15076409400282523,0.9708151940359859,0.8870962234514785,0.22313028604010263,0.17323810648093496,0.7574689678630266,0.31623165884866816,103918,3124,13226,2348,0.585,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5453,0.04447217328896718,0.8667465909832323,0.5607312908146862,0.42985512561892536,0.15050725568254783,0.9709553259468247,0.8870803922740114,0.22295144338231798,0.17299148326912575,0.7574689678630266,0.31623165884866816,103933,3109,13230,2344,0.58541,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5237,0.04271057610752267,0.8673990343837672,0.5592394825191329,0.43459996181019667,0.14614100423783227,0.9723379608004334,0.8867088661515262,0.21873047907356685,0.16851020982334564,0.7574689678630266,0.31623165884866816,104081,2961,13298,2276,0.59,lgbm_score,Tuned LightGBM
