rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,22332,0.18212957525934625,0.8045116461146995,0.6519399543573912,0.31201862797778973,0.44741235392320533,0.8564675547915771,0.9141837182401978,0.3676462829103572,0.4116840761922768,0.7576231717506487,0.31448066440083716,91678,15364,8606,6968,0.39,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,21758,0.1774482938605076,0.8071703529718797,0.6500609390556729,0.31455096975824987,0.4394503659946064,0.8606715121167392,0.9134426619603799,0.36665595199828566,0.40711923287410473,0.7576231717506487,0.31448066440083716,92128,14914,8730,6844,0.394022,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,21624,0.17635545116461146,0.8078554185424415,0.64976746524752,0.31534406215316313,0.4378451264928727,0.8616898040021673,0.9133099651457541,0.366632614656702,0.4062797902764538,0.7576231717506487,0.31448066440083716,92237,14805,8755,6819,0.395,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,21153,0.17251419064396165,0.8100166373067137,0.6481796233135706,0.31749633621708506,0.4312315397457301,0.865127706881411,0.9126972393877572,0.3657254880605549,0.4024014667641314,0.7576231717506487,0.31448066440083716,92605,14437,8858,6716,0.398404,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,20923,0.1706384158674235,0.8111910354276767,0.6476726062529744,0.3189313196004397,0.4284705278027482,0.8668746847032006,0.9124718515532042,0.3656738910047401,0.4009300760643603,0.7576231717506487,0.31448066440083716,92792,14250,8901,6673,0.4,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,20549,0.16758824296992236,0.8127405885039473,0.6460362055316686,0.32025889337680663,0.42256324643636833,0.8695091646269688,0.9118912087158435,0.3643661932840572,0.39718751886052267,0.7576231717506487,0.31448066440083716,93074,13968,8993,6581,0.402784,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,20242,0.1650844914203693,0.8141025641025641,0.6448959123248674,0.32165793893884004,0.4180685758315141,0.8717232488182208,0.9114716627268642,0.36358052267143176,0.39442438634326005,0.7576231717506487,0.31448066440083716,93311,13731,9063,6511,0.405,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19945,0.16266229529588308,0.8155624062112612,0.6441134428721424,0.3234895963900727,0.41428021060742265,0.8739466751368622,0.9111531006808155,0.3632985162870576,0.3922617672450481,0.7576231717506487,0.31448066440083716,93549,13493,9122,6452,0.407186,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19600,0.1598486331310759,0.8169406928948914,0.6424886847186096,0.3246938775510204,0.40862976756132013,0.8763476018758992,0.9105964122078124,0.36185819070904646,0.3885415649115952,0.7576231717506487,0.31448066440083716,93806,13236,9210,6364,0.41,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19342,0.15774450316435049,0.8180009134207608,0.6413401645131478,0.3257160583186847,0.404520354436882,0.8781599745894135,0.9102000503514921,0.3608660785886127,0.3858497268428918,0.7576231717506487,0.31448066440083716,94000,13042,9274,6300,0.411919,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18954,0.15458015267175573,0.8196972662621518,0.6398427103910252,0.32763532763532766,0.3987414922306408,0.8809439285514097,0.9096679593293588,0.359708063021316,0.3821538461538462,0.7576231717506487,0.31448066440083716,94298,12744,9364,6210,0.415,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18738,0.1528185554903112,0.8207574867880212,0.6392702984387044,0.3291173017397801,0.3959804802876589,0.8825601165897499,0.9094418452415334,0.3594660760083936,0.3805192882000148,0.7576231717506487,0.31448066440083716,94471,12571,9407,6167,0.416784,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18344,0.14960527174267632,0.8224864617994389,0.6377640948450204,0.3312254688181422,0.3901374085013484,0.8853907811886923,0.908911308884456,0.3582758417359514,0.3767361111111111,0.7576231717506487,0.31448066440083716,94774,12268,9498,6076,0.42,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18134,0.14789260781627195,0.8233835714751745,0.6369062255344267,0.33230395941325686,0.3869269294978811,0.8868855215709721,0.9086158381347983,0.35754123650172065,0.37461146338430934,0.7576231717506487,0.31448066440083716,94934,12108,9548,6026,0.42157,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,17723,0.14454067984602337,0.8252185685391792,0.6354058783160926,0.3347627376854934,0.3809554385514319,0.8898563180807534,0.9080872889515983,0.35636844160134545,0.3707244529424262,0.7576231717506487,0.31448066440083716,95252,11790,9641,5933,0.425,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,17530,0.14296666014223267,0.826189078097475,0.6349466870211711,0.33633770678836283,0.37857968408886605,0.8913136899534762,0.9079040024360999,0.35621072982116964,0.3693032345351139,0.7576231717506487,0.31448066440083716,95408,11634,9678,5896,0.426555,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,17139,0.13977784302211782,0.8277957199712925,0.6332058151140275,0.3383511290040259,0.3723513548221395,0.8940602754059155,0.9073257677029115,0.35453795127319415,0.3650154214137345,0.7576231717506487,0.31448066440083716,95702,11340,9775,5799,0.43,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16926,0.13804071246819338,0.8286683630195081,0.6322516314333297,0.33947772657450076,0.36894824707846413,0.8955550157881953,0.9070110701107011,0.3536,0.36265178864456843,0.7576231717506487,0.31448066440083716,95862,11180,9828,5746,0.431812,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16561,0.13506393945325243,0.8299324721080447,0.6300951050402914,0.3406195278062919,0.3622062411711827,0.8979839689094,0.9063410494554712,0.3510813754473316,0.3576727494071547,0.7576231717506487,0.31448066440083716,96122,10920,9933,5641,0.435,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16322,0.1331147647941541,0.8308540484113003,0.6288946104783609,0.3417473348854307,0.3581610376268139,0.8996281833299079,0.9059589440608125,0.3497617256082267,0.3547533643694828,0.7576231717506487,0.31448066440083716,96298,10744,9996,5578,0.43718,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16005,0.13052945781953415,0.8321181574998369,0.6273964935174838,0.34345517025929395,0.35296006164119686,0.9018329253937707,0.9054787967470523,0.3481427530954115,0.3510172283878878,0.7576231717506487,0.31448066440083716,96534,10508,10077,5497,0.44,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15719,0.1281969726626215,0.8333251777908266,0.6261948838268249,0.34531458744194926,0.34852960061641197,0.9038601670372377,0.905086204477207,0.3469146454478637,0.34788181759917963,0.7576231717506487,0.31448066440083716,96751,10291,10146,5428,0.442483,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15444,0.12595419847328243,0.8345403536243231,0.6251625475579008,0.34738409738409737,0.34448439707204315,0.9058406980437586,0.9047419102004255,0.34592817073957055,0.34506045793671214,0.7576231717506487,0.31448066440083716,96963,10079,10209,5365,0.445,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15115,0.12327102498858224,0.8358860181379265,0.6236837075076299,0.34952034402911014,0.33921921150635675,0.908148203508903,0.9042706579473679,0.34429274332822835,0.3412305744661611,0.7576231717506487,0.31448066440083716,97210,9832,10291,5283,0.447949,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,14913,0.12162360540223136,0.8368646832387291,0.6231194523710428,0.3515053979749212,0.33658661872351353,0.9096522860185722,0.9040695245257793,0.34388427854495357,0.33946819671281847,0.7576231717506487,0.31448066440083716,97371,9671,10332,5242,0.45,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,14511,0.11834507731454297,0.8383816141449729,0.6210254277735178,0.3538005650885535,0.32965198407602414,0.9123988714710114,0.9034272235326766,0.3412996509888649,0.3342143294230995,0.7576231717506487,0.31448066440083716,97665,9377,10440,5134,0.453716,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,14392,0.11737456775624715,0.8389280354929209,0.6206251121562163,0.3549193996664814,0.32798253499422114,0.9132676893182116,0.903293169722058,0.34091970900353735,0.33303776340496555,0.7576231717506487,0.31448066440083716,97758,9284,10466,5108,0.455,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13907,0.11341912964050369,0.8406814771318588,0.617925837794654,0.35758970302725246,0.3193142416848594,0.9165374339044488,0.9024827751152158,0.33736983141684473,0.3262994895214099,0.7576231717506487,0.31448066440083716,98108,8934,10601,4973,0.45957,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13862,0.11305213022770275,0.8408038102694592,0.6175843978549727,0.3576684461116722,0.31835109798381916,0.9168176977261262,0.9023851996248414,0.33686642206821577,0.3255074975708396,0.7576231717506487,0.31448066440083716,98138,8904,10616,4958,0.46,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13307,0.10852580413649116,0.8429324068637045,0.6147707877072826,0.36153903960321637,0.3089122897136253,0.9206292857009398,0.9015360125881675,0.33316020913403277,0.31817520468764465,0.7576231717506487,0.31448066440083716,98546,8496,10763,4811,0.465,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13303,0.1084931819664644,0.842948717948718,0.6147526961083317,0.361572577614072,0.3088480801335559,0.9206573120831075,0.9015304675564663,0.33313709872909236,0.31812590113625844,0.7576231717506487,0.31448066440083716,98549,8493,10764,4810,0.465037,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12826,0.10460298819077445,0.844278071377308,0.611206984455168,0.362778730703259,0.29876717606266856,0.9236467928476673,0.9005282812642317,0.32767605633802815,0.30969622746998215,0.7576231717506487,0.31448066440083716,98869,8173,10921,4653,0.47,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12699,0.10356723429242513,0.8447592483852026,0.6105498305175892,0.36372942751397747,0.29658405034031077,0.9245156106948674,0.9003338882975336,0.32674282884731015,0.30795386359090604,0.7576231717506487,0.31448066440083716,98962,8080,10955,4619,0.471405,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12368,0.10086774972271155,0.8458602466236054,0.6084919189350386,0.36554010349288485,0.29029151149351484,0.9266923263765625,0.8997442130469487,0.3235988834013313,0.30275634844101573,0.7576231717506487,0.31448066440083716,99195,7847,11053,4521,0.475,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12096,0.09864944216089254,0.8468226006393945,0.6069307075228206,0.3673941798941799,0.28534737382817515,0.9285140412174661,0.8992942453854506,0.3212143115287315,0.29868803097107216,0.7576231717506487,0.31448066440083716,99390,7652,11130,4444,0.477886,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11918,0.09719775559470216,0.8474424218699028,0.6058865883202696,0.36860211444873303,0.2820726852446385,0.9297004913959007,0.8989954651393882,0.3195838789466027,0.29596841566281296,0.7576231717506487,0.31448066440083716,99517,7525,11181,4393,0.48,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11492,0.09372349448685327,0.8490245971162002,0.6036104624215811,0.3721719457013575,0.27462437395659434,0.9325965508865679,0.8983387927000468,0.3160422670509126,0.28981677237491194,0.7576231717506487,0.31448066440083716,99827,7215,11297,4277,0.484677,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11456,0.09342989495661251,0.8491387747112938,0.6033740863235653,0.3723812849162011,0.2739180685758315,0.9328301040712991,0.8982727599856063,0.31564927857935626,0.2892124959323137,0.7576231717506487,0.31448066440083716,99852,7190,11308,4266,0.485,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11011,0.08980067854113656,0.851039016115352,0.6015544691723677,0.3778040141676505,0.2671118530884808,0.9359970852562546,0.8977285963890507,0.31295843520782396,0.28373825146302534,0.7576231717506487,0.31448066440083716,100191,6851,11414,4160,0.49,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10890,0.08881385789782736,0.8514875709532198,0.6009060647063504,0.37897153351698804,0.26499293694619236,0.9368191924665085,0.8975439915507581,0.31189540507859737,0.2819528325089498,0.7576231717506487,0.31448066440083716,100279,6763,11447,4127,0.491543,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10585,0.08632641743328766,0.852474391596529,0.5989473605901156,0.3811998110533774,0.2590856555798125,0.9388090656004185,0.8970017227374566,0.3084980312703085,0.276821119358955,0.7576231717506487,0.31448066440083716,100492,6550,11539,4035,0.495,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10284,0.0838715991387747,0.8535753898349319,0.5973009549026658,0.3842862699338779,0.25375626043405675,0.9408456493712748,0.89653883132144,0.30566942532291747,0.27225130890052357,0.7576231717506487,0.31448066440083716,100710,6332,11622,3952,0.498693,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10169,0.08293371175050564,0.8538119005676258,0.5962567655171878,0.3844035795063428,0.25099524849107485,0.9415182825433007,0.896262239099309,0.3036942081342501,0.26971641482094805,0.7576231717506487,0.31448066440083716,100782,6260,11665,3909,0.5,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9763,0.0796225614927905,0.8550026097736021,0.5933723563923967,0.3870736453958824,0.24264800308205983,0.9440967097027335,0.8954835050906932,0.29829893041796585,0.26221568436975257,0.7576231717506487,0.31448066440083716,101058,5984,11795,3779,0.505,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9680,0.07894565146473544,0.855239120506296,0.5927671066283595,0.387603305785124,0.2409143444201875,0.9446198688365315,0.895321243890345,0.29714104696285737,0.2606424363676781,0.7576231717506487,0.31448066440083716,101114,5928,11822,3752,0.506233,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9401,0.07667025510536961,0.8562259411496053,0.5911650409545453,0.39070311668971386,0.23584178759470914,0.9464882943143813,0.8948814203064965,0.29413413413413414,0.2561473980780228,0.7576231717506487,0.31448066440083716,101314,5728,11901,3673,0.51,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9077,0.07402785933320284,0.8571882951653944,0.5888905526574859,0.39330175168007053,0.22922820084756645,0.9485529044674054,0.8942742141466808,0.28964342217354266,0.2500945735782439,0.7576231717506487,0.31448066440083716,101535,5507,12004,3570,0.513851,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8975,0.07319599399752072,0.8574492725256084,0.5880798462738122,0.3938718662952646,0.22698086554513933,0.949178827002485,0.8940611223062099,0.28799543769603647,0.2479970815619256,0.7576231717506487,0.31448066440083716,101602,5440,12039,3535,0.515,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8611,0.07022737652508645,0.8587215371566517,0.5859554246708085,0.39844385088839857,0.2203030692179273,0.9516077801236897,0.8934871277575545,0.2837295844531735,0.24193662120806125,0.7576231717506487,0.31448066440083716,101862,5180,12143,3431,0.52,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8473,0.06910191165916357,0.8589662034318523,0.5846141353592846,0.39856013218458636,0.2168357518941826,0.9523925188243867,0.8931428120865932,0.28086663617083213,0.23859316932555216,0.7576231717506487,0.31448066440083716,101946,5096,12197,3377,0.521736,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8250,0.06728322568017224,0.8595452469498271,0.5828608176797593,0.4001212121212121,0.21195582380891229,0.9537658115506064,0.8926866376370599,0.2771155137676293,0.23396081989056786,0.7576231717506487,0.31448066440083716,102093,4949,12273,3301,0.525,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7915,0.06455111894043192,0.8605973119331898,0.5806377110833408,0.4040429564118762,0.20534223706176963,0.9559331851049121,0.8921020740882817,0.2722976712503725,0.22774209169503354,0.7576231717506487,0.31448066440083716,102325,4717,12376,3198,0.53,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7869,0.06417596398512429,0.8606788673582567,0.5801906146461662,0.4041174227983225,0.20418646462052137,0.9561947646718111,0.8919884615719801,0.2712963357932005,0.22660870804532174,0.7576231717506487,0.31448066440083716,102353,4689,12394,3180,0.530626,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7576,0.06178639003066484,0.8613068441312716,0.5775874441059271,0.40549102428722283,0.19725182997303198,0.9579230582388222,0.8913247566063978,0.2653995680345572,0.21983054728646667,0.7576231717506487,0.31448066440083716,102538,4504,12502,3072,0.535,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7267,0.05926632739609839,0.8620163763293535,0.574948683023614,0.4074583734691069,0.19012456658533453,0.9597727994618934,0.8906535817388967,0.2592706098682194,0.21282865891350286,0.7576231717506487,0.31448066440083716,102736,4306,12613,2961,0.54,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7265,0.059250016311085014,0.8620326874143668,0.5749580251510032,0.4075705437026841,0.19012456658533453,0.959791483716672,0.8906554776291493,0.2592933140680415,0.21283477810842283,0.7576231717506487,0.31448066440083716,102738,4304,12613,2961,0.540022,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6959,0.05675442030403863,0.8625546421347948,0.5719374923403133,0.40810461273171433,0.18235520739694364,0.961519777283683,0.8898985794201821,0.2520747348333555,0.20503934733954227,0.7576231717506487,0.31448066440083716,102923,4119,12734,2840,0.545,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6682,0.054495335029686176,0.8633946630129836,0.5700318777092754,0.41200239449266685,0.17676897393091048,0.9632947814876404,0.8894112167267584,0.24739396117900792,0.19955638029516656,0.7576231717506487,0.31448066440083716,103113,3929,12821,2753,0.55,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6661,0.05432406863704574,0.863386507470477,0.5697254356558402,0.4116499024170545,0.17606266855014768,0.9633882027615328,0.8893363804924324,0.24663818304474927,0.19881955421494554,0.7576231717506487,0.31448066440083716,103123,3919,12832,2742,0.550292,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6361,0.051877405885039474,0.8643651725712794,0.5678169279285908,0.41691557931142903,0.17028380634390652,0.9653500495132752,0.888847791492839,0.2418053339411899,0.1931339848813668,0.7576231717506487,0.31448066440083716,103333,3709,12922,2652,0.555,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6093,0.04969172049324721,0.865001304886801,0.5655750668944669,0.4196619071065157,0.1641838962373186,0.9669662375516153,0.8882881491207745,0.23602713804403008,0.1869452689760049,0.7576231717506487,0.31448066440083716,103506,3536,13017,2557,0.56,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6057,0.049398120963006456,0.8650665492268546,0.5652283632352633,0.41984480766055804,0.16328496211634777,0.9671717643541787,0.8882025412023096,0.23512551430816883,0.1860196333738095,0.7576231717506487,0.31448066440083716,103528,3514,13031,2543,0.560595,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5794,0.04725321328374763,0.8659555033600835,0.5636251122497936,0.42561270279599583,0.15834082445100808,0.9689094000485791,0.8877951070859941,0.23081242980157243,0.18108385959759143,0.7576231717506487,0.31448066440083716,103714,3328,13108,2466,0.565,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5523,0.04504306126443531,0.8666650355581653,0.5615075919679414,0.429838855694369,0.15243354308462823,0.9705816408512546,0.8872690937972381,0.22505569512252926,0.17502469809345464,0.7576231717506487,0.31448066440083716,103893,3149,13200,2374,0.57,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5453,0.04447217328896718,0.8668933907483526,0.5610622734982499,0.43150559325142124,0.15108514190317196,0.9710394050933279,0.8871572083336889,0.22380748561373473,0.17365569971512496,0.7576231717506487,0.31448066440083716,103942,3100,13221,2353,0.571095,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5249,0.04280844261760292,0.8672359235336334,0.5590363263398802,0.4328443513050105,0.1458841659175549,0.9721884867622055,0.88666320175177,0.2182202372376699,0.16818417351395365,0.7576231717506487,0.31448066440083716,104065,2977,13302,2272,0.575,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5002,0.0407940236184511,0.8675213675213675,0.5562918385771469,0.4330267892842863,0.13907795043020418,0.9735057267240896,0.8859999659904433,0.21053654743390357,0.16092603049124787,0.7576231717506487,0.31448066440083716,104206,2836,13408,2166,0.58,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4850,0.03955438115743459,0.8678965224766751,0.5550527200110771,0.4356701030927835,0.13567484268652882,0.9744305973356253,0.885697060272065,0.20691343517430474,0.15734369880558782,0.7576231717506487,0.31448066440083716,104305,2737,13461,2113,0.582833,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4731,0.03858387159913877,0.868084099954329,0.5538433356117312,0.4364827731980554,0.1325927828432002,0.975093888380262,0.8854052678457819,0.203398177788722,0.15404240082354873,0.7576231717506487,0.31448066440083716,104376,2666,13509,2065,0.585,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4491,0.03662654139753376,0.8686712990148104,0.5518752191851799,0.441104431084391,0.1271991781173751,0.9765512602529848,0.8849269841269841,0.19745826065287814,0.1483073053139084,0.7576231717506487,0.31448066440083716,104532,2510,13593,1981,0.59,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4269,0.03481601096104913,0.8689812096300646,0.5495288167822912,0.44249238697587256,0.12129189675099525,0.9777657368135871,0.8843654676502151,0.19039459759109006,0.14189138436115076,0.7576231717506487,0.31448066440083716,104662,2380,13685,1889,0.595,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4246,0.03462843348339532,0.8690219873425981,0.5493052685637039,0.442769665567593,0.12071401053037113,0.9778965265970366,0.8843119033538903,0.18970736629667004,0.14126416398665503,0.7576231717506487,0.31448066440083716,104676,2366,13694,1880,0.595698,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4059,0.033103347034644744,0.8694542310954525,0.5477147752747358,0.4466617393446662,0.11641196866572492,0.9790175818837465,0.8839292492218933,0.18468904395660368,0.1366136689021174,0.7576231717506487,0.31448066440083716,104796,2246,13761,1813,0.6,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3843,0.031341749853200235,0.8697967638807333,0.5455242257583257,0.44912828519385894,0.1108257351996918,0.9802227163169597,0.8834078452173474,0.17778235566771386,0.13048277113352183,0.7576231717506487,0.31448066440083716,104925,2117,13848,1726,0.605,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3642,0.029702485809356038,0.870196385463561,0.5436681446775187,0.45304777594728174,0.10594580711442148,0.9813904822406159,0.8829660261905963,0.17173189009159034,0.12511753465376566,0.7576231717506487,0.31448066440083716,105050,1992,13924,1650,0.609796,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3625,0.02956384158674235,0.8701882299210544,0.5434165700767636,0.4526896551724138,0.10536792089379736,0.9814652192597298,0.8829071106218117,0.17094640345851347,0.1244671652432457,0.7576231717506487,0.31448066440083716,105058,1984,13933,1641,0.61,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3449,0.028128466105565342,0.8704492072812684,0.5415908158185081,0.454914467961728,0.10074483112880442,0.9824368005082117,0.8824758532143966,0.16495820848446618,0.11932466347250742,0.7576231717506487,0.31448066440083716,105162,1880,14005,1569,0.615,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3257,0.026562601944281332,0.8708406733215893,0.5398397985793666,0.4596254221676389,0.09612174136381148,0.9835578557949216,0.8820616794711752,0.158993149593755,0.11418241728067366,0.7576231717506487,0.31448066440083716,105282,1760,14077,1497,0.62,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3105,0.025322959483264827,0.8710200952567365,0.5381593697685452,0.46119162640901773,0.09194811865930397,0.9843706208777863,0.8816677962697994,0.1533272659135928,0.10947844834176848,0.7576231717506487,0.31448066440083716,105369,1673,14142,1432,0.625,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3038,0.024776538135316762,0.8712729170744438,0.5378103656689576,0.46543778801843316,0.09079234621805574,0.9848283851198595,0.8815835688839084,0.15194498173221577,0.10821318149814797,0.7576231717506487,0.31448066440083716,105418,1624,14160,1414,0.626791,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2926,0.023863117374567755,0.871321850329484,0.5363844045551027,0.46514012303485985,0.08738923847438038,0.9853795706358252,0.8812515665469128,0.14713513513513513,0.10433596025880838,0.7576231717506487,0.31448066440083716,105477,1565,14213,1361,0.63,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2764,0.022541919488484375,0.8718438050499119,0.5353391000408964,0.47467438494934877,0.0842429690509824,0.9864352310308103,0.8810032373260355,0.1430908496019195,0.10083000307408546,0.7576231717506487,0.31448066440083716,105590,1452,14262,1312,0.635,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2611,0.021294121484961178,0.8720313825275657,0.5336633422937695,0.47759479126771354,0.08006934634647489,0.9872573382410642,0.8806133077788425,0.13714599945009623,0.09606051735560109,0.7576231717506487,0.31448066440083716,105678,1364,14327,1247,0.64,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2453,0.020005545768904547,0.8723086709727931,0.5321212674263038,0.48308194048104364,0.07608835238217541,0.9881541824704322,0.8802543212136847,0.13146946247295724,0.09150720474447482,0.7576231717506487,0.31448066440083716,105774,1268,14389,1185,0.645,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2434,0.019850590461277483,0.8723983819403667,0.5320629142215845,0.48520953163516845,0.07583151406189803,0.9882943143812709,0.880239969379774,0.1311639271434918,0.09122508883052681,0.7576231717506487,0.31448066440083716,105789,1253,14393,1181,0.645692,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2324,0.018953480785541856,0.8727082925556208,0.5312528004937385,0.4926850258175559,0.07351996917940157,0.9889856318080753,0.8800502111528614,0.12794725667672366,0.0885948622717425,0.7576231717506487,0.31448066440083716,105863,1179,14429,1145,0.65,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2187,0.017836171462125662,0.8728143146082077,0.5296126332886856,0.49519890260631,0.06953897521510209,0.989686291362269,0.8796718398392414,0.1219525927594167,0.08397562148163082,0.7576231717506487,0.31448066440083716,105938,1104,14491,1083,0.655,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2062,0.016816728648789716,0.872806159065701,0.5278796374655679,0.49466537342386036,0.06549377167073327,0.9902655032604024,0.8792740182822636,0.115672488092538,0.07924422760185214,0.7576231717506487,0.31448066440083716,106000,1042,14554,1020,0.66,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1931,0.015748352580413648,0.8730263587133816,0.5265792024156402,0.5012946659761781,0.06215487350712726,0.9910035313241531,0.878974189004433,0.11059697229363039,0.07535771560247248,0.7576231717506487,0.31448066440083716,106079,963,14606,968,0.665,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1830,0.014924642787238207,0.8729692699158348,0.5250650837474152,0.4994535519125683,0.05868755618338256,0.9914426113114478,0.8786283178514066,0.10503332567225925,0.07126594517044568,0.7576231717506487,0.31448066440083716,106126,916,14660,914,0.669267,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1810,0.014761531937104456,0.8730508253409017,0.5249746257526612,0.5022099447513813,0.05836650828303583,0.9915827432222866,0.8786070228299919,0.10457892314772205,0.0708981998564877,0.7576231717506487,0.31448066440083716,106141,901,14665,909,0.67,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1695,0.013823644548835388,0.8731568473934886,0.5236362295373489,0.5061946902654867,0.05509181969949917,0.9921806393751985,0.8783007087271855,0.09936881116451445,0.06704067759528684,0.7576231717506487,0.31448066440083716,106205,837,14716,858,0.675,lgbm_score,Tuned LightGBM
