week_start,week_end,weather_days_observed,weather_days_missing_in_week,weather_complete_week_flag,weather_min_days_ok_flag,weather_source_rows,weather_tmax_mean,weather_tmax_max,weather_tmax_min,weather_tmax_station_max,weather_tmin_mean,weather_tmin_min,weather_tmin_max,weather_tavg_mean,weather_prcp_sum,weather_prcp_mean,weather_prcp_max,weather_prcp_station_max,weather_snow_sum,weather_snow_mean,weather_snow_max,weather_snwd_mean,weather_snwd_max,weather_awnd_mean,weather_awnd_max,hot_day_30c_count,hot_day_35c_count,ice_day_tmax_0c_count,cold_day_0c_count,very_cold_day_minus5c_count,rain_day_count,moderate_rain_day_10mm_count,heavy_rain_day_25mm_count,very_heavy_rain_day_50mm_count,snow_day_count,heavy_snow_day_25mm_count,weather_year,weather_month,weather_quarter,weather_week_of_year,weather_iso_year
2016-05-23,2016-05-29,7,0,1,1,7,29.45714285714286,33.3,22.8,33.3,18.571428571428573,13.3,22.8,24.014285714285712,5.1,0.7285714285714285,4.6,4.6,0.0,0.0,0.0,0.0,0.0,1.6285714285714283,2.2,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,5,2,21,2016
2016-05-30,2016-06-05,7,0,1,1,7,26.02857142857143,29.4,21.1,29.4,18.814285714285717,16.7,21.7,22.421428571428574,76.19999999999999,10.885714285714284,41.9,41.9,0.0,0.0,0.0,0.0,0.0,1.5428571428571427,2.7,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2016,5,2,22,2016
2016-06-06,2016-06-12,7,0,1,1,7,26.171428571428574,31.1,19.4,31.1,15.000000000000002,11.1,18.3,20.58571428571429,11.4,1.6285714285714286,11.4,11.4,0.0,0.0,0.0,0.0,0.0,2.8142857142857145,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,6,2,23,2016
2016-06-13,2016-06-19,7,0,1,1,7,27.057142857142857,31.1,23.3,31.1,16.5,13.9,18.9,21.77857142857143,5.6,0.7999999999999999,5.6,5.6,0.0,0.0,0.0,0.0,0.0,1.6714285714285713,3.3,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,6,2,24,2016
2016-06-20,2016-06-26,7,0,1,1,7,29.61428571428571,30.6,28.3,30.6,19.599999999999998,17.8,22.2,24.607142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6857142857142857,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,6,2,25,2016
2016-06-27,2016-07-03,7,0,1,1,7,26.642857142857142,29.4,24.4,29.4,18.87142857142857,17.2,20.0,22.75714285714286,35.800000000000004,5.114285714285715,21.1,21.1,0.0,0.0,0.0,0.0,0.0,1.6285714285714286,2.4,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2016,6,2,26,2016
2016-07-04,2016-07-10,7,0,1,1,7,28.899999999999995,32.8,22.2,32.8,20.714285714285715,18.3,25.0,24.807142857142857,45.7,6.528571428571429,16.8,16.8,0.0,0.0,0.0,0.0,0.0,1.542857142857143,2.4,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2016,7,3,27,2016
2016-07-11,2016-07-17,7,0,1,1,7,30.071428571428573,32.2,27.2,32.2,22.38571428571429,18.3,26.1,26.22857142857143,15.7,2.242857142857143,15.7,15.7,0.0,0.0,0.0,0.0,0.0,1.7,2.1,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,7,3,28,2016
2016-07-18,2016-07-24,7,0,1,1,7,32.6,35.6,28.3,35.6,22.942857142857143,20.0,26.7,27.771428571428572,8.9,1.2714285714285716,8.9,8.9,0.0,0.0,0.0,0.0,0.0,2.2,2.9,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,7,3,29,2016
2016-07-25,2016-07-31,7,0,1,1,7,31.04285714285714,35.0,25.6,35.0,22.471428571428568,20.6,23.9,26.75714285714286,86.89999999999999,12.414285714285713,27.7,27.7,0.0,0.0,0.0,0.0,0.0,1.5857142857142856,1.9,4.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,2016,7,3,30,2016
2016-08-01,2016-08-07,7,0,1,1,7,27.942857142857143,30.6,26.1,30.6,20.400000000000002,18.9,22.2,24.171428571428574,1.3,0.18571428571428572,1.3,1.3,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,3.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,8,3,31,2016
2016-08-08,2016-08-14,7,0,1,1,7,32.47142857142857,35.6,30.0,35.6,23.74285714285714,21.7,27.2,28.107142857142858,15.7,2.242857142857143,8.1,8.1,0.0,0.0,0.0,0.0,0.0,1.6285714285714283,2.3,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2016,8,3,32,2016
2016-08-15,2016-08-21,7,0,1,1,7,30.3,33.3,28.3,33.3,23.571428571428573,21.1,25.6,26.935714285714283,32.9,4.7,20.8,20.8,0.0,0.0,0.0,0.0,0.0,1.6,2.4,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2016,8,3,33,2016
2016-08-22,2016-08-28,7,0,1,1,7,30.085714285714282,32.2,26.1,32.2,20.557142857142857,16.1,23.9,25.321428571428573,0.3,0.04285714285714286,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.4250000000000003,2.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,3,34,2016
2016-08-29,2016-09-04,7,0,1,1,7,28.342857142857138,32.8,23.9,32.8,20.55714285714286,18.3,23.3,24.449999999999996,12.7,1.8142857142857143,12.7,12.7,0.0,0.0,0.0,0.0,0.0,2.1142857142857143,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,8,3,35,2016
2016-09-05,2016-09-11,7,0,1,1,7,30.0,32.8,26.7,32.8,21.428571428571434,18.3,23.9,25.714285714285715,5.6,0.7999999999999999,5.6,5.6,0.0,0.0,0.0,0.0,0.0,2.557142857142857,4.3,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,9,3,36,2016
2016-09-12,2016-09-18,7,0,1,1,7,26.514285714285716,32.8,22.8,32.8,17.457142857142856,15.0,21.1,21.98571428571429,14.2,2.0285714285714285,14.2,14.2,0.0,0.0,0.0,0.0,0.0,1.7714285714285716,2.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,9,3,37,2016
2016-09-19,2016-09-25,7,0,1,1,7,26.357142857142854,30.6,21.1,30.6,17.614285714285717,12.2,20.6,21.985714285714288,22.700000000000003,3.2428571428571433,17.3,17.3,0.0,0.0,0.0,0.0,0.0,1.3285714285714287,2.3,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2016,9,3,38,2016
2016-09-26,2016-10-02,7,0,1,1,7,19.12857142857143,23.3,15.0,23.3,13.957142857142857,12.2,17.8,16.54285714285714,15.799999999999999,2.257142857142857,10.2,10.2,0.0,0.0,0.0,0.0,0.0,2.9857142857142853,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2016,9,3,39,2016
2016-10-03,2016-10-09,7,0,1,1,7,21.028571428571432,23.9,18.3,23.9,13.514285714285716,10.6,15.6,17.271428571428572,19.8,2.8285714285714287,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.8142857142857143,3.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2016,10,4,40,2016
2016-10-10,2016-10-16,7,0,1,1,7,18.414285714285715,20.6,16.7,20.6,9.528571428571428,7.2,11.7,13.971428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.542857142857143,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,10,4,41,2016
2016-10-17,2016-10-23,7,0,1,1,7,22.214285714285715,29.4,13.9,29.4,14.428571428571429,7.2,19.4,18.321428571428573,35.6,5.085714285714286,28.2,28.2,0.0,0.0,0.0,0.0,0.0,2.4714285714285715,4.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2016,10,4,42,2016
2016-10-24,2016-10-30,7,0,1,1,7,14.857142857142858,24.4,10.6,24.4,6.257142857142857,3.3,12.2,10.557142857142859,50.0,7.142857142857143,35.8,35.8,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,3.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2016,10,4,43,2016
2016-10-31,2016-11-06,7,0,1,1,7,16.814285714285713,22.2,12.2,22.2,8.485714285714286,4.4,13.9,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028571428571429,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,10,4,44,2016
2016-11-07,2016-11-13,7,0,1,1,7,14.599999999999998,18.9,10.0,18.9,5.228571428571428,2.8,9.4,9.914285714285715,1.5,0.21428571428571427,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.314285714285714,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,11,4,45,2016
2016-11-14,2016-11-20,7,0,1,1,7,14.685714285714285,17.8,5.6,17.8,6.185714285714286,1.1,9.4,10.435714285714285,60.3,8.614285714285714,46.0,46.0,0.0,0.0,0.0,0.0,0.0,2.2428571428571424,4.6,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2016,11,4,46,2016
2016-11-21,2016-11-27,7,0,1,1,7,8.328571428571427,12.2,5.0,12.2,3.642857142857143,1.7,7.2,5.985714285714286,1.3,0.18571428571428572,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7714285714285714,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,4,47,2016
2016-11-28,2016-12-04,7,0,1,1,7,11.5,15.6,8.3,15.6,6.114285714285714,3.3,10.6,8.807142857142857,76.2,10.885714285714286,55.9,55.9,0.0,0.0,0.0,0.0,0.0,2.8428571428571425,3.9,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,2016,11,4,48,2016
2016-12-05,2016-12-11,7,0,1,1,7,5.642857142857144,9.4,1.7,9.4,0.9142857142857144,-2.1,4.4,3.2785714285714285,16.8,2.4,8.9,8.9,1.0,0.14285714285714285,1.0,0.0,0.0,2.22,2.7,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2016,12,4,49,2016
2016-12-12,2016-12-18,7,0,1,1,7,5.171428571428572,14.4,-2.7,14.4,-2.314285714285714,-8.2,1.7,1.4285714285714286,32.2,4.6000000000000005,18.5,18.5,7.1,1.0142857142857142,7.1,11.428571428571429,50.0,2.8428571428571425,4.9,0.0,0.0,1.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,2016,12,4,50,2016
2016-12-19,2016-12-25,7,0,1,1,7,5.785714285714286,10.0,-0.5,10.0,-0.1285714285714285,-6.6,3.3,2.8285714285714287,11.9,1.7,11.9,11.9,0.0,0.0,0.0,0.0,0.0,2.342857142857143,3.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,12,4,51,2016
2016-12-26,2017-01-01,7,0,1,1,7,8.257142857142856,15.6,4.4,15.6,1.5999999999999999,-0.5,4.4,4.928571428571429,10.700000000000001,1.5285714285714287,9.9,9.9,0.0,0.0,0.0,0.0,0.0,2.942857142857143,4.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,12,4,52,2016
2017-01-02,2017-01-08,7,0,1,1,7,2.4142857142857146,11.1,-3.8,11.1,-2.0142857142857147,-8.8,3.9,0.1999999999999998,29.4,4.2,14.7,14.7,16.0,2.2857142857142856,13.0,18.571428571428573,100.0,3.6285714285714277,4.8,0.0,0.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,2017,1,1,1,2017
2017-01-09,2017-01-15,7,0,1,1,7,7.7142857142857135,18.9,-4.9,18.9,-0.7285714285714285,-9.9,8.3,3.4928571428571424,17.5,2.5,13.2,13.2,1.5,0.21428571428571427,1.5,27.142857142857142,80.0,2.485714285714286,3.4,0.0,0.0,1.0,5.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2017,1,1,2,2017
2017-01-16,2017-01-22,7,0,1,1,7,7.371428571428572,9.4,5.0,9.4,3.5714285714285716,-1.0,6.1,5.471428571428571,14.200000000000001,2.028571428571429,8.9,8.9,0.0,0.0,0.0,0.0,0.0,2.142857142857143,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2017,1,1,3,2017
2017-01-23,2017-01-29,7,0,1,1,7,7.142857142857144,13.3,3.3,13.3,2.457142857142857,1.1,6.1,4.8,60.0,8.571428571428571,30.0,30.0,0.0,0.0,0.0,0.0,0.0,4.114285714285715,8.2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2017,1,1,4,2017
2017-01-30,2017-02-05,7,0,1,1,7,3.885714285714286,8.3,0.6,8.3,-1.8285714285714287,-5.5,0.6,1.0285714285714287,1.5,0.21428571428571427,1.5,1.5,2.5,0.35714285714285715,2.5,0.0,0.0,2.8,3.8,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2017,1,1,5,2017
2017-02-06,2017-02-12,7,0,1,1,7,7.385714285714285,16.7,0.0,16.7,-1.2142857142857142,-7.1,3.3,3.085714285714286,48.900000000000006,6.985714285714287,29.5,29.5,23.9,3.414285714285714,23.9,61.42857142857143,200.0,3.1,5.5,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,2017,2,1,6,2017
2017-02-13,2017-02-19,7,0,1,1,7,8.485714285714286,18.3,1.7,18.3,1.0285714285714285,-3.2,11.7,4.757142857142857,0.5,0.07142857142857142,0.5,0.5,0.0,0.0,0.0,14.285714285714286,50.0,3.485714285714286,5.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,2,1,7,2017
2017-02-20,2017-02-26,7,0,1,1,7,14.042857142857144,21.1,6.7,21.1,5.800000000000002,1.1,14.4,9.921428571428573,13.7,1.957142857142857,13.7,13.7,0.0,0.0,0.0,0.0,0.0,2.642857142857143,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2017,2,1,8,2017
2017-02-27,2017-03-05,7,0,1,1,7,10.257142857142856,21.1,-1.0,21.1,0.21428571428571402,-9.9,12.2,5.235714285714286,3.0,0.42857142857142855,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1714285714285713,5.1,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,2,1,9,2017
2017-03-06,2017-03-12,7,0,1,1,7,8.1,16.1,-1.6,16.1,-0.17142857142857132,-8.2,8.3,3.9642857142857144,10.9,1.5571428571428572,7.9,7.9,5.3,0.7571428571428571,5.3,4.285714285714286,30.0,3.1999999999999997,4.3,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2017,3,1,10,2017
2017-03-13,2017-03-19,7,0,1,1,7,3.342857142857143,8.3,-3.2,8.3,-3.2714285714285714,-6.6,1.1,0.03571428571428571,52.0,7.428571428571429,50.0,50.0,19.3,2.757142857142857,19.3,91.42857142857143,150.0,3.8857142857142852,6.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,2017,3,1,11,2017
2017-03-20,2017-03-26,7,0,1,1,7,11.128571428571428,16.7,5.6,16.7,1.0857142857142856,-4.9,5.6,6.107142857142857,3.9,0.5571428571428572,3.6,3.6,0.0,0.0,0.0,0.0,0.0,2.9857142857142853,5.1,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,3,1,12,2017
2017-03-27,2017-04-02,7,0,1,1,7,11.200000000000001,17.2,6.1,17.2,3.8142857142857145,2.8,5.6,7.507142857142857,63.599999999999994,9.085714285714285,38.4,38.4,0.0,0.0,0.0,0.0,0.0,2.9999999999999996,4.6,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2017,3,1,13,2017
2017-04-03,2017-04-09,7,0,1,1,7,14.528571428571427,19.4,10.6,19.4,6.242857142857143,4.4,8.9,10.385714285714286,49.3,7.042857142857143,30.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0714285714285716,4.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2017,4,2,14,2017
2017-04-10,2017-04-16,7,0,1,1,7,22.928571428571427,30.6,18.3,30.6,12.228571428571428,8.9,16.1,17.57857142857143,0.5,0.07142857142857142,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.3285714285714287,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,4,2,15,2017
2017-04-17,2017-04-23,7,0,1,1,7,16.74285714285714,23.3,11.7,23.3,9.428571428571429,7.2,14.4,13.085714285714287,14.5,2.0714285714285716,7.4,7.4,0.0,0.0,0.0,0.0,0.0,2.5,3.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2017,4,2,16,2017
2017-04-24,2017-04-30,7,0,1,1,7,20.38571428571429,29.4,12.2,29.4,12.457142857142856,8.9,17.8,16.42142857142857,33.2,4.742857142857143,23.1,23.1,0.0,0.0,0.0,0.0,0.0,2.5285714285714285,5.9,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2017,4,2,17,2017
2017-05-01,2017-05-07,7,0,1,1,7,18.714285714285715,23.9,13.3,23.9,10.714285714285714,8.3,16.7,14.714285714285714,81.6,11.657142857142857,76.7,76.7,0.0,0.0,0.0,0.0,0.0,2.857142857142857,3.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2017,5,2,18,2017
2017-05-08,2017-05-14,7,0,1,1,7,16.342857142857145,19.4,11.7,19.4,8.414285714285715,6.7,10.6,12.378571428571428,41.4,5.914285714285714,40.9,40.9,0.0,0.0,0.0,0.0,0.0,2.185714285714286,3.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2017,5,2,19,2017
2017-05-15,2017-05-21,7,0,1,1,7,26.185714285714287,33.3,18.3,33.3,15.714285714285712,11.1,23.9,20.95,0.3,0.04285714285714286,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.4714285714285715,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,5,2,20,2017
2017-05-22,2017-05-28,7,0,1,1,7,19.785714285714285,22.8,15.0,22.8,13.471428571428572,11.7,15.0,16.628571428571426,33.2,4.742857142857143,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.9428571428571428,3.6,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2017,5,2,21,2017
2017-05-29,2017-06-04,7,0,1,1,7,21.428571428571427,26.1,15.6,26.1,13.642857142857142,12.8,15.0,17.535714285714285,8.5,1.2142857142857142,3.3,3.3,0.0,0.0,0.0,0.0,0.0,1.5571428571428572,2.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2017,5,2,22,2017
2017-06-05,2017-06-11,7,0,1,1,7,23.157142857142862,32.2,14.4,32.2,14.528571428571428,10.6,22.2,18.842857142857138,2.0,0.2857142857142857,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.0857142857142854,3.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,6,2,23,2017
2017-06-12,2017-06-18,7,0,1,1,7,27.75714285714286,34.4,20.0,34.4,20.714285714285715,17.2,25.0,24.235714285714284,42.699999999999996,6.1,35.3,35.3,0.0,0.0,0.0,0.0,0.0,1.714285714285714,2.3,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2017,6,2,24,2017
2017-06-19,2017-06-25,7,0,1,1,7,28.78571428571429,31.1,28.3,31.1,21.514285714285712,20.0,24.4,25.150000000000002,68.89999999999999,9.842857142857142,34.3,34.3,0.0,0.0,0.0,0.0,0.0,1.8285714285714287,2.4,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,2017,6,2,25,2017
2017-06-26,2017-07-02,7,0,1,1,7,27.942857142857143,31.1,25.0,31.1,19.457142857142856,15.6,22.8,23.7,10.399999999999999,1.4857142857142855,5.8,5.8,0.0,0.0,0.0,0.0,0.0,2.0285714285714285,2.6,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2017,6,2,26,2017
2017-07-03,2017-07-09,7,0,1,1,7,28.24285714285714,31.1,25.0,31.1,20.8,19.4,21.7,24.521428571428572,56.6,8.085714285714285,45.2,45.2,0.0,0.0,0.0,0.0,0.0,1.6142857142857143,2.4,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2017,7,3,27,2017
2017-07-10,2017-07-16,7,0,1,1,7,29.12857142857143,32.2,22.8,32.2,21.428571428571427,18.3,25.0,25.27857142857143,8.9,1.2714285714285716,8.9,8.9,0.0,0.0,0.0,0.0,0.0,1.7428571428571427,2.3,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,7,3,28,2017
2017-07-17,2017-07-23,7,0,1,1,7,31.557142857142857,34.4,26.1,34.4,23.342857142857138,21.7,25.0,27.45,16.3,2.3285714285714287,14.5,14.5,0.0,0.0,0.0,0.0,0.0,1.3142857142857143,1.7,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2017,7,3,29,2017
2017-07-24,2017-07-30,7,0,1,1,7,25.32857142857143,29.4,21.7,29.4,18.485714285714288,16.7,21.7,21.907142857142862,18.8,2.685714285714286,18.8,18.8,0.0,0.0,0.0,0.0,0.0,2.2142857142857144,4.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2017,7,3,30,2017
2017-07-31,2017-08-06,7,0,1,1,7,29.12857142857143,33.3,24.4,33.3,20.02857142857143,17.8,21.7,24.578571428571426,13.7,1.957142857142857,7.6,7.6,0.0,0.0,0.0,0.0,0.0,1.3142857142857143,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2017,7,3,31,2017
2017-08-07,2017-08-13,7,0,1,1,7,26.585714285714285,29.4,21.7,29.4,19.142857142857142,17.8,21.7,22.864285714285717,22.1,3.1571428571428575,19.3,19.3,0.0,0.0,0.0,0.0,0.0,1.2,1.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2017,8,3,32,2017
2017-08-14,2017-08-20,7,0,1,1,7,27.699999999999996,30.6,23.3,30.6,21.285714285714285,20.0,22.8,24.492857142857144,33.8,4.828571428571428,22.4,22.4,0.0,0.0,0.0,0.0,0.0,1.2428571428571427,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2017,8,3,33,2017
2017-08-21,2017-08-27,7,0,1,1,7,27.571428571428573,31.7,25.6,31.7,19.2,16.7,22.2,23.38571428571429,7.6,1.0857142857142856,7.6,7.6,0.0,0.0,0.0,0.0,0.0,1.6857142857142855,2.3,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,8,3,34,2017
2017-08-28,2017-09-03,7,0,1,1,7,22.785714285714285,27.2,20.0,27.2,15.242857142857144,12.2,17.8,19.014285714285716,40.0,5.714285714285714,18.8,18.8,0.0,0.0,0.0,0.0,0.0,2.514285714285714,3.6,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2017,8,3,35,2017
2017-09-04,2017-09-10,7,0,1,1,7,23.571428571428573,29.4,21.1,29.4,15.55714285714286,12.8,20.6,19.564285714285717,11.0,1.5714285714285714,10.7,10.7,0.0,0.0,0.0,0.0,0.0,1.9285714285714286,2.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2017,9,3,36,2017
2017-09-11,2017-09-17,7,0,1,1,7,26.814285714285713,28.3,24.4,28.3,18.17142857142857,12.8,21.1,22.49285714285714,2.0,0.2857142857142857,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.9714285714285714,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,9,3,37,2017
2017-09-18,2017-09-24,7,0,1,1,7,27.485714285714284,32.8,22.8,32.8,20.5,18.9,21.7,23.992857142857144,5.6,0.7999999999999999,5.6,5.6,0.0,0.0,0.0,0.0,0.0,2.685714285714286,4.4,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,9,3,38,2017
2017-09-25,2017-10-01,7,0,1,1,7,25.085714285714285,31.1,18.9,31.1,15.957142857142857,10.0,21.1,20.521428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6714285714285713,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,9,3,39,2017
2017-10-02,2017-10-08,7,0,1,1,7,25.24285714285714,28.3,21.7,28.3,16.814285714285713,11.1,22.2,21.028571428571432,5.6,0.7999999999999999,5.6,5.6,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,10,4,40,2017
2017-10-09,2017-10-15,7,0,1,1,7,22.842857142857145,27.2,17.8,27.2,16.357142857142854,11.1,21.7,19.6,11.9,1.7,6.6,6.6,0.0,0.0,0.0,0.0,0.0,2.242857142857143,3.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2017,10,4,41,2017
2017-10-16,2017-10-22,7,0,1,1,7,21.671428571428574,25.6,14.4,25.6,11.114285714285716,5.6,13.9,16.392857142857142,0.3,0.04285714285714286,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,10,4,42,2017
2017-10-23,2017-10-29,7,0,1,1,7,19.58571428571429,23.3,14.4,23.3,13.728571428571428,8.3,19.4,16.65714285714286,82.1,11.728571428571428,77.0,77.0,0.0,0.0,0.0,0.0,0.0,2.085714285714286,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2017,10,4,43,2017
2017-10-30,2017-11-05,7,0,1,1,7,17.12857142857143,23.3,13.3,23.3,9.214285714285714,6.1,14.4,13.171428571428569,6.9,0.9857142857142858,6.4,6.4,0.0,0.0,0.0,0.0,0.0,2.242857142857143,3.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,10,4,44,2017
