rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,52552,0.4285900698114439,0.6390030664839825,0.6932989715643422,0.22703227279646826,0.7660844998073713,0.6205134433213131,0.9480046814341174,0.3502627484367202,0.5194256756756757,0.7628898581512348,0.3249287184863687,66421,40621,3643,11931,0.23856,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,52174,0.425507274743916,0.641417107065962,0.693556823638009,0.22789128684785526,0.763451907024528,0.62366174025149,0.9477016552624854,0.3510066717836689,0.5193500480475234,0.7628898581512348,0.3249287184863687,66758,40284,3684,11890,0.24,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,51949,0.4236722776799113,0.6428769491746591,0.6937619683335258,0.22843558105064582,0.7619750866829331,0.6255488499841184,0.9475427002702818,0.35149504613242893,0.5193662742351963,0.7628898581512348,0.3249287184863687,66960,40082,3707,11867,0.240915,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,51345,0.41874633000587197,0.6467589874078423,0.6942296361664039,0.22987632680884215,0.7578656735584949,0.6305935987743129,0.9470892789493623,0.3527548229949641,0.5193108121188655,0.7628898581512348,0.3249287184863687,67500,39542,3771,11803,0.243312,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,50921,0.41528837998303647,0.6494176942650225,0.6944081503401891,0.2308281455588068,0.754719404135097,0.6340968965452813,0.9467187391031453,0.3535303406271148,0.5190916558467368,0.7628898581512348,0.3249287184863687,67875,39167,3820,11754,0.245,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,50741,0.4138203823318327,0.6506899588960657,0.69480763156047,0.2314104964427189,0.7539488891742648,0.6356663739466751,0.9466852173913044,0.3541280253336349,0.5193874572042783,0.7628898581512348,0.3249287184863687,68043,38999,3832,11742,0.245695,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,50137,0.40889443465779346,0.6541152867488745,0.6942455754889278,0.23236332449089495,0.748041607807885,0.6404495431699707,0.9458601801901241,0.35458294653863126,0.518086326968061,0.7628898581512348,0.3249287184863687,68555,38487,3924,11650,0.247927,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,49613,0.40462093038428915,0.6574427480916031,0.6945602133486117,0.2336484389172193,0.7443174521638628,0.6448029745333608,0.9454542963987781,0.3556537346403424,0.5179208106586601,0.7628898581512348,0.3249287184863687,69021,38021,3982,11592,0.25,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,49533,0.40396848698375415,0.6579157695569909,0.6945293640531595,0.23380372680839037,0.7436111467831,0.6454475813232189,0.9453634908254998,0.35575283763650606,0.5177994974469949,0.7628898581512348,0.3249287184863687,69090,37952,3993,11581,0.250382,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,48929,0.3990425393097149,0.6615694525999869,0.6944821699338275,0.23509575098612276,0.738602799537691,0.650361540329964,0.9447528057866381,0.3566655814458242,0.5171049674084064,0.7628898581512348,0.3249287184863687,69616,37426,4071,11503,0.25257,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,48356,0.39436941345338294,0.6651497357604228,0.6946947072309844,0.23649598808834477,0.7343007576730448,0.655088656788924,0.9442768650686776,0.35776630689816985,0.5167552326211907,0.7628898581512348,0.3249287184863687,70122,36920,4138,11436,0.255,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,48326,0.3941247471781823,0.6653454687805833,0.6947245115806353,0.23658072259239332,0.7341081289328368,0.6553408942284337,0.9442589850585543,0.35784037558685444,0.5167597765363129,0.7628898581512348,0.3249287184863687,70149,36893,4141,11433,0.255108,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,47722,0.389198799504143,0.6689339074835258,0.694530214046386,0.23785675369850384,0.7288429433671504,0.6602174847256217,0.9436136406120651,0.3586640546006067,0.5158701303423077,0.7628898581512348,0.3249287184863687,70671,36371,4223,11351,0.257669,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,47170,0.3846969400404515,0.6723592353363346,0.6946814348596851,0.23924104303582786,0.7246051110825735,0.6647577586367968,0.9431513930493333,0.35971567002422544,0.515456854183034,0.7628898581512348,0.3249287184863687,71157,35885,4289,11285,0.26,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,47118,0.38427285183010373,0.6726365237815619,0.694593347488242,0.23931406256632284,0.7240272248619494,0.6651594701145345,0.9430713396381362,0.3597269189051235,0.5152905478275175,0.7628898581512348,0.3249287184863687,71200,35842,4298,11276,0.260254,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,46514,0.3793469041560645,0.6762575846545312,0.6944726016614513,0.24070172421206518,0.7188904584564016,0.670054744866501,0.9424719455467662,0.36064940085040587,0.5144747725392886,0.7628898581512348,0.3249287184863687,71724,35318,4378,11196,0.262792,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,45960,0.3748287336073596,0.6796502903373133,0.6945228370409517,0.24210182767624022,0.7144599974316168,0.6745856766502868,0.9419875808808182,0.36165371989469236,0.5139207064735442,0.7628898581512348,0.3249287184863687,72209,34833,4447,11127,0.265,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,45911,0.3744291120245319,0.6800009786651008,0.6946413916008005,0.2422948748665897,0.7142673686914087,0.6750154145101923,0.9419855289746432,0.36184435228104417,0.5140148049571654,0.7628898581512348,0.3249287184863687,72255,34787,4450,11124,0.265237,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,45307,0.3695031643504926,0.6835078619429764,0.6942632147979049,0.2436047409892511,0.7086811352253757,0.6798452943704341,0.9413134305190858,0.3625761731903221,0.5128574482124104,0.7628898581512348,0.3249287184863687,72772,34270,4537,11037,0.267544,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,44734,0.3648300384941606,0.6868434788282116,0.6939241142891223,0.2448920284347476,0.7034159496596892,0.6844322789185553,0.9406923294214324,0.36330171784837834,0.5117724002616089,0.7628898581512348,0.3249287184863687,73263,33779,4619,10955,0.27,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,44703,0.3645772166764533,0.6870636784758922,0.693995365556197,0.2450171129454399,0.7032875304995505,0.6847032006128435,0.9406902570816167,0.3634222008394578,0.5118272133384424,0.7628898581512348,0.3249287184863687,73292,33750,4621,10953,0.270118,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,44099,0.35965126900241406,0.6905542506687545,0.6935804128995722,0.24637746887684528,0.6976370874534481,0.6895237383456961,0.9400257269126431,0.36415129120372697,0.5105973025048169,0.7628898581512348,0.3249287184863687,73808,33234,4709,10865,0.272485,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,43577,0.3553940758139231,0.693751223331376,0.6936282776557616,0.2478371618055396,0.6934634647489405,0.6937930905625829,0.9395994382520022,0.36516711467261753,0.5100450539797682,0.7628898581512348,0.3249287184863687,74265,32777,4774,10800,0.275,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,43495,0.35472532132837475,0.694273178051804,0.6936803221951573,0.24809748246924934,0.6928855785283164,0.6944750658619981,0.9395482868012285,0.36536931385329025,0.5100150296339008,0.7628898581512348,0.3249287184863687,74338,32704,4783,10791,0.275393,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,42890,0.3497912181118288,0.6977882168721863,0.6933068164559562,0.24956866402424807,0.6872993450622833,0.6993142878496291,0.9389157865689988,0.36617405582922824,0.5088129598996064,0.7628898581512348,0.3249287184863687,74856,32186,4870,10704,0.277999,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,42424,0.3459907353037124,0.7006263456645137,0.6933137567676226,0.250919290967377,0.6835109798381919,0.7031165336970535,0.938535015961692,0.36708162350425877,0.5082601222307105,0.7628898581512348,0.3249287184863687,75263,31779,4929,10645,0.28,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,42287,0.3448734259802962,0.7014989887127292,0.6934020546878468,0.2513774919005841,0.6825478361371516,0.7042562732385419,0.9384531115786329,0.36743229463714766,0.5082087911037166,0.7628898581512348,0.3249287184863687,75385,31657,4944,10630,0.280538,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,41683,0.33994747830625693,0.7048916943955111,0.6927664469088459,0.25276491615286806,0.6765121356106331,0.7090207582070589,0.9377509792050215,0.36802487032153275,0.5066407640004231,0.7628898581512348,0.3249287184863687,75895,31147,5038,10536,0.283132,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,41277,0.33663632804854177,0.707273112807464,0.6925666751062936,0.2538701940548005,0.6728521895466804,0.7122811606659069,0.9373609215751362,0.3686478689908709,0.5058750832745986,0.7628898581512348,0.3249287184863687,76244,30798,5095,10479,0.285,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,41079,0.3350215306322177,0.7083496444183467,0.6922779425447625,0.25429051340100783,0.6707332734043919,0.713822611685133,0.9371083066583269,0.3687712918998111,0.5052478839177751,0.7628898581512348,0.3249287184863687,76409,30633,5128,10446,0.285911,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,40476,0.3301037385006851,0.7117994388986756,0.6917847671169843,0.255855321672102,0.6649544111981508,0.7186151230358178,0.9364743121499878,0.3695272078501338,0.5038337290312537,0.7628898581512348,0.3249287184863687,76922,30120,5218,10356,0.288804,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,40235,0.3281382527565734,0.7131777255823057,0.691586562733134,0.2564931030197589,0.6626428663156543,0.7205302591506137,0.9362231582525097,0.3698328226630113,0.5032624279486204,0.7628898581512348,0.3249287184863687,77127,29915,5254,10320,0.29,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,39872,0.3251777908266458,0.7154204997716448,0.6916640212901937,0.2577247191011236,0.6598176447926031,0.7235103977877843,0.9359711882432563,0.37066695523572485,0.5028971889437006,0.7628898581512348,0.3249287184863687,77446,29596,5298,10276,0.291566,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,39268,0.3202518431526065,0.7187805832844001,0.6909548618037342,0.25924416827951513,0.6536535251059458,0.7282561985015228,0.9352833901233383,0.37124831333649394,0.5011618289945257,0.7628898581512348,0.3249287184863687,77954,29088,5394,10180,0.294324,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,39136,0.31917531154172374,0.7194493377699485,0.6906520458681923,0.25947976287816843,0.6520482856042121,0.7292558061321724,0.9350862482031624,0.3712301224639006,0.5005816704787444,0.7628898581512348,0.3249287184863687,78061,28981,5419,10155,0.295,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,38664,0.3153258954785672,0.7221896000521955,0.6903560298784628,0.26088868197806747,0.6476820341594965,0.733030025597429,0.9346412235563178,0.3719532431136841,0.4995542789223455,0.7628898581512348,0.3249287184863687,78465,28577,5487,10087,0.297298,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,38126,0.3109382136099693,0.7250440399295361,0.6894121318956168,0.26210460053506796,0.6416463336329781,0.7371779301582556,0.9339448455438514,0.3721787709497207,0.49755033757543166,0.7628898581512348,0.3249287184863687,78909,28133,5581,9993,0.3,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,38061,0.31040810334703467,0.7254273504273504,0.6893847683522037,0.262315756285962,0.6410684474123539,0.7377010892920536,0.933889184554432,0.3722942108697679,0.49742419562163076,0.7628898581512348,0.3249287184863687,78965,28077,5590,9984,0.300307,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,37457,0.30548215567299536,0.7288689893651725,0.6888594881343909,0.2641161865605895,0.6352253756260434,0.7424936006427384,0.9332894937704764,0.3731025249382437,0.4958748107826331,0.7628898581512348,0.3249287184863687,79478,27564,5681,9893,0.303028,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,37072,0.30234227180792067,0.7309486527043779,0.688267417164417,0.26510574018126887,0.6310517529215359,0.745483081407298,0.9328298887122417,0.3733616988945029,0.4945254005313582,0.7628898581512348,0.3249287184863687,79798,27244,5746,9828,0.305,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,36853,0.3005562079989561,0.7320659620277941,0.6877825701106386,0.26556861042520286,0.6284191601386927,0.7471459800825844,0.9325233492298544,0.37335723959028744,0.4935501114484261,0.7628898581512348,0.3249287184863687,79976,27066,5787,9787,0.306003,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,36249,0.2956302603249168,0.7354423566255628,0.6871101864779084,0.2673728930453254,0.6223192500321048,0.7519011229237121,0.9318952840784096,0.37404241360013896,0.4917550357704602,0.7628898581512348,0.3249287184863687,80485,26557,5882,9692,0.309087,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,36060,0.29408886279115287,0.7364291772688719,0.6867426384893964,0.2678313921242374,0.620136124309747,0.7533491526690458,0.9316511853597671,0.37409458883681296,0.49097157265443897,0.7628898581512348,0.3249287184863687,80640,26402,5916,9658,0.31,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,35645,0.29070431265087754,0.7387045736282377,0.6861803718690733,0.26904194136625054,0.6157698728650315,0.7565908708731153,0.9311954559565833,0.37447041137078035,0.48958046170653763,0.7628898581512348,0.3249287184863687,80987,26055,5984,9590,0.312102,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,35115,0.28638187512233315,0.7415590135055784,0.6853462087915876,0.2705396554179126,0.6099910106587902,0.7607014069243848,0.9305836504725661,0.37483477677602633,0.48762460091776083,0.7628898581512348,0.3249287184863687,81427,25615,6074,9500,0.315,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,35041,0.2857783649768383,0.7419667906309128,0.6852505572602382,0.27076852829542536,0.6092204956979581,0.7612806188225183,0.9305052811875535,0.3749086239257137,0.48737890010992735,0.7628898581512348,0.3249287184863687,81489,25553,6086,9488,0.315396,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,34437,0.280852417302799,0.745196385463561,0.6842471909439445,0.2724976043209339,0.6025426993707461,0.7659516825171429,0.9298018802662765,0.375277438963428,0.4850464681132602,0.7628898581512348,0.3249287184863687,81989,25053,6190,9384,0.318523,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,34164,0.2786259541984733,0.7466236054022314,0.6837203744998414,0.27324083830933144,0.5993964299473481,0.7680443190523346,0.9294645683534573,0.37536692267481603,0.48387932821895085,0.7628898581512348,0.3249287184863687,82213,24829,6239,9335,0.32,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,33834,0.2759346251712664,0.7482710249885822,0.6829081708803924,0.2740143051368446,0.59528701682291,0.7705293249378748,0.9290058795701831,0.37528335492227977,0.4822115884739415,0.7628898581512348,0.3249287184863687,82479,24563,6303,9271,0.321791,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,33230,0.2710086774972271,0.7515332419912573,0.6819783562715573,0.27592536864279266,0.5887376396558367,0.7752190728872779,0.9283444834761596,0.3757478895172527,0.4799216967108431,0.7628898581512348,0.3249287184863687,82981,24061,6405,9169,0.324976,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,33226,0.27097605532720037,0.751565864161284,0.6819970405263358,0.2759585866490098,0.5887376396558367,0.7752564413968349,0.9283476898981989,0.3757786885245902,0.47994179351353616,0.7628898581512348,0.3249287184863687,82985,24057,6405,9169,0.325,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,32626,0.2660827298231878,0.7549096365890259,0.6813059726388272,0.27812174339483847,0.5826377295492488,0.7799742157284056,0.9277697521946883,0.37651452282157677,0.4779713870335644,0.7628898581512348,0.3249287184863687,83490,23552,6500,9074,0.328231,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,32282,0.2632772232008873,0.7568669667906309,0.6810004741558546,0.2794746298246701,0.5792988313856428,0.7827021169260664,0.9274691699692253,0.37704781009695754,0.47696081541161794,0.7628898581512348,0.3249287184863687,83782,23260,6552,9022,0.33,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,32022,0.26115678214914856,0.7581555425066876,0.6803393821762628,0.28015114608706515,0.5760241428021061,0.7846546215504194,0.927114378435658,0.3769644507941844,0.47557200110265274,0.7628898581512348,0.3249287184863687,83991,23051,6603,8971,0.331354,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,31418,0.2562308344751093,0.7614177595093625,0.6794095675674277,0.28229040677318734,0.5694747656350327,0.7893443694998225,0.9264786508476063,0.37746850527749404,0.47319504022878117,0.7628898581512348,0.3249287184863687,84493,22549,6705,8869,0.334781,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,31376,0.2558883016898284,0.761613492529523,0.6792747695590382,0.2823814380418154,0.5688968794144086,0.7896526597036677,0.9264138535729943,0.37742279020234293,0.4729268084379537,0.7628898581512348,0.3249287184863687,84526,22516,6714,8860,0.335,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,30814,0.25130488680107,0.7644189991518235,0.6778913392989236,0.2839942883105082,0.5618980351868499,0.7938846434109975,0.9256770005010784,0.37729585237561436,0.4699280421007411,0.7628898581512348,0.3249287184863687,84979,22063,6823,8751,0.33807,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,30462,0.24843413583871599,0.766262151758335,0.6772186749344857,0.28520779988182,0.557852831642481,0.7965845182264906,0.9252772532934002,0.377443739681988,0.468315401366998,0.7628898581512348,0.3249287184863687,85268,21774,6886,8688,0.34,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,30210,0.24637893912703074,0.7677464604945521,0.6771086281050058,0.2864283349884144,0.555605496340054,0.7986117598699576,0.9251022660866177,0.37799231172461994,0.46769939247183967,0.7628898581512348,0.3249287184863687,85485,21557,6921,8653,0.341405,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,29607,0.24146114699549814,0.7708700332746135,0.6758799356026416,0.288546627486743,0.5485424425324258,0.8032174286728574,0.9244051650915502,0.3781678139040747,0.46478352175663473,0.7628898581512348,0.3249287184863687,85978,21064,7031,8543,0.344851,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,29577,0.24121648072029753,0.7710168330397338,0.6757994123911045,0.288636440477398,0.5481571850520097,0.8034416397301993,0.9243650512150818,0.37815330778941775,0.46460875338782887,0.7628898581512348,0.3249287184863687,86002,21040,7037,8537,0.345,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,29003,0.23653519932145886,0.773936517257128,0.6745088107490549,0.2906251077474744,0.5412225504045204,0.8077950710935894,0.9236751305908367,0.37817708683850415,0.4616151326958674,0.7628898581512348,0.3249287184863687,86468,20574,7145,8429,0.348333,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,28732,0.23432504730214654,0.7752332485156913,0.6737152212014574,0.2914172351385215,0.5376268139206369,0.8098036284822779,0.9232989646798176,0.37796235272875006,0.45991343322933603,0.7628898581512348,0.3249287184863687,86683,20359,7201,8373,0.35,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,28399,0.23160925164741958,0.7769051347295622,0.6729170307730924,0.292580724673404,0.5335174007961988,0.812316660749986,0.9228907734273009,0.37791371978259386,0.4580737637135454,0.7628898581512348,0.3249287184863687,86952,20090,7265,8309,0.35196,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,27876,0.227343902916422,0.7792457754289815,0.671020446345324,0.29383699239489164,0.525940670348016,0.8161002223426319,0.9220709309689678,0.37703107019562715,0.454187552677106,0.7628898581512348,0.3249287184863687,87357,19685,7383,8191,0.355,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,27795,0.2266833039733803,0.7796617080968226,0.670847164698649,0.29415362475265333,0.5249775266469757,0.8167168027503223,0.9219793083810548,0.37704351034148814,0.4537634169894884,0.7628898581512348,0.3249287184863687,87423,19619,7398,8176,0.355465,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,27191,0.22175735629934104,0.7827118809943238,0.6694392639913329,0.29645838696627563,0.5175934249390008,0.8212851030436651,0.9212680115273775,0.37699052963872326,0.45040061684937477,0.7628898581512348,0.3249287184863687,87912,19130,7513,8061,0.359161,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,27065,0.2207297579434984,0.783331702224832,0.6691084216736232,0.2969148346573065,0.5159881854372672,0.8222286579099792,0.9211101924626639,0.3769319167897934,0.44963686619442483,0.7628898581512348,0.3249287184863687,88013,19029,7538,8036,0.36,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,26588,0.21683956416780845,0.7855255431591309,0.6675118302681122,0.2983300737174665,0.5093103891100552,0.8257132714261691,0.9204190444453701,0.3762629856268678,0.4461995409747536,0.7628898581512348,0.3249287184863687,88386,18656,7642,7932,0.363118,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,26303,0.2145152345534025,0.786985385267828,0.6668939631734274,0.2995475801239402,0.5059072813663799,0.827880644980475,0.9201042434562312,0.37629247558325574,0.4446438447386539,0.7628898581512348,0.3249287184863687,88618,18424,7695,7879,0.365,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,25984,0.21191361649376916,0.7885594049716187,0.6660671537070669,0.3008004926108374,0.5018620778220111,0.8302722295921228,0.9197160360957033,0.3761489965830887,0.4426823742637064,0.7628898581512348,0.3249287184863687,88874,18168,7758,7816,0.366937,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,25511,0.20805604488810595,0.7910631565211718,0.6652241709750926,0.3031241425267532,0.4965326826762553,0.8339156592739299,0.9192523556974409,0.3764390896921017,0.4403407473208286,0.7628898581512348,0.3249287184863687,89264,17778,7841,7733,0.37,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,25380,0.20698766881972988,0.7916911332941867,0.6648431322683974,0.3036249014972419,0.49479902401438297,0.8348872405224118,0.9190834670286725,0.3763246569321678,0.4394589169213924,0.7628898581512348,0.3249287184863687,89368,17674,7868,7706,0.370877,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,24809,0.2023308540484113,0.7944232400339271,0.6631707588979708,0.30585674553589426,0.48722229356620006,0.8391192242297416,0.9183494023945117,0.37580169873461605,0.4355662705929625,0.7628898581512348,0.3249287184863687,89821,17221,7986,7588,0.375,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,24776,0.2020617211456906,0.7945618842565407,0.663030697170059,0.30594123345172747,0.4867086169256453,0.8393527774144728,0.91829517579722,0.37571251548946716,0.43527195883866227,0.7628898581512348,0.3249287184863687,89846,17196,7994,7580,0.375224,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,24172,0.19713577347165134,0.7974978795589482,0.661365365486638,0.3085388052291908,0.47887504815718507,0.8438556828160909,0.9175571898744463,0.3752830473506768,0.4312578063561086,0.7628898581512348,0.3249287184863687,90328,16714,8116,7458,0.3792,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,24040,0.1960592418607686,0.7980687675344164,0.6608418944287202,0.30894342762063226,0.4768845511750353,0.8447992376824051,0.9173531082616458,0.374968445499066,0.4301218495181616,0.7628898581512348,0.3249287184863687,90429,16613,8147,7427,0.38,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,23568,0.19220982579761206,0.8004991192014093,0.659847137218134,0.31143923964697895,0.47129831770900216,0.848395956727266,0.9168685889669655,0.37504470900822645,0.42742010621447873,0.7628898581512348,0.3249287184863687,90814,16228,8234,7340,0.382976,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,23282,0.18987734064069942,0.801706139492399,0.6586455275274752,0.31230134868138476,0.46686785668421726,0.850423198370733,0.9164133126623312,0.3742536545192506,0.4248171258968427,0.7628898581512348,0.3249287184863687,91031,16011,8303,7271,0.385,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,22965,0.18729203366607947,0.8031986037711228,0.6576622725188082,0.31369475288482473,0.4625658148195711,0.8527587302180453,0.9160068639552037,0.3738550559173824,0.42246748220171004,0.7628898581512348,0.3249287184863687,91281,15761,8370,7204,0.387228,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,22565,0.18402981666340446,0.8051396228877145,0.6565518538445848,0.31566585419898074,0.457364838833954,0.8557388688552157,0.9155330781301536,0.3735284092398857,0.41968631055490746,0.7628898581512348,0.3249287184863687,91600,15442,8451,7123,0.39,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,22361,0.18236608599204018,0.8060856658184903,0.6558866132741992,0.31657797057376685,0.4545396173109028,0.8572336092374956,0.9152660715176301,0.3732173454593383,0.418098916805462,0.7628898581512348,0.3249287184863687,91760,15282,8495,7079,0.391415,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,21854,0.1782312259411496,0.8087199060481504,0.6548714640242784,0.31971263841859615,0.4486323359445229,0.861110592104034,0.9147793811158969,0.3733568451426739,0.41515151515151516,0.7628898581512348,0.3249287184863687,92175,14867,8587,6987,0.395,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,21756,0.1774319827754942,0.8090624388334312,0.6542995043619313,0.3198657841514984,0.44683446770258123,0.8617645410212814,0.914584572674995,0.3728368604339673,0.41396992338076427,0.7628898581512348,0.3249287184863687,92245,14797,8615,6959,0.395558,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,21157,0.1725468128139884,0.8116803679780779,0.651985627846639,0.32235194025617997,0.4379093360729421,0.866061919620336,0.9137188420938507,0.3713484522610329,0.40861323139971,0.7628898581512348,0.3249287184863687,92705,14337,8754,6820,0.4,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,21153,0.17251419064396165,0.8116640568930645,0.6518939845402296,0.3222710726610883,0.43771670733273405,0.8660712617477252,0.9136926761479555,0.37122552890244237,0.40845306714280577,0.7628898581512348,0.3249287184863687,92706,14336,8757,6817,0.400023,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,20549,0.16758824296992236,0.8143553859202715,0.6496770150508691,0.32507664606550196,0.42891999486323357,0.8704340352385045,0.9128611598263886,0.369847465603632,0.403162532440099,0.7628898581512348,0.3249287184863687,93173,13869,8894,6680,0.404403,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,20466,0.1669113329418673,0.8147550075030991,0.6494395238241248,0.3255643506303137,0.4278284320020547,0.8710506156461949,0.9127655408712677,0.3697558268590455,0.4025398129576376,0.7628898581512348,0.3249287184863687,93239,13803,8911,6663,0.405,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19946,0.16267045083838977,0.8171038037450251,0.6476024779127311,0.3282362378421739,0.42038012071401054,0.8748248351114516,0.9120775299503263,0.3686373873873874,0.3980326353931081,0.7628898581512348,0.3249287184863687,93643,13399,9027,6547,0.408677,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19781,0.16132478632478633,0.8177807137730801,0.6468653934194428,0.3289014711086396,0.4177475279311673,0.8759832589077184,0.9118199056741382,0.36803846697779663,0.3963351487018288,0.7628898581512348,0.3249287184863687,93767,13275,9068,6506,0.41,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19342,0.15774450316435049,0.8194199778169243,0.6445396637875966,0.3302140419811809,0.4101065879029151,0.8789727396722782,0.9110424695470303,0.3658494672929316,0.39117812783262695,0.7628898581512348,0.3249287184863687,94087,12955,9187,6387,0.413467,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19155,0.1562194167155999,0.8202599986951132,0.6438685668418609,0.3312451057165231,0.40740978554000257,0.8803273481437193,0.9107973052647858,0.3654006737884765,0.3894979803808425,0.7628898581512348,0.3249287184863687,94232,12810,9229,6345,0.415,lgbm_score,Tuned LightGBM
