rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,24777,0.2020698766881973,0.7919113329418673,0.6570683378022182,0.29939056382935786,0.4763066649544112,0.8378300106500253,0.9166385592657325,0.3676736636018934,0.4259644206585279,0.7547456519499276,0.30892176506103297,89683,17359,8156,7418,0.184223,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,24616,0.2007568343446206,0.7927024205650159,0.6566435517377153,0.30004874878128046,0.47425195839219214,0.8390351450832384,0.9164489795918367,0.36755411793978604,0.42491255522827687,0.7547456519499276,0.30892176506103297,89812,17230,8188,7386,0.185,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,24172,0.19713577347165134,0.7946923729366477,0.6550399186451987,0.3014231342048651,0.4678310003852575,0.8422488369051401,0.9158100036569014,0.36662808836109295,0.4213119304251284,0.7547456519499276,0.30892176506103297,90156,16886,8288,7286,0.187007,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,23568,0.19220982579761206,0.7976283682390553,0.6533745869617776,0.3039714867617108,0.45999743161679724,0.8467517423067581,0.9150916727243357,0.36605181135353326,0.4171713407248672,0.7547456519499276,0.30892176506103297,90638,16404,8410,7164,0.189763,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,23514,0.19176942650225093,0.7979056566842826,0.6532590658639944,0.3042442800034022,0.45935533581610377,0.847162795911885,0.9150370325523198,0.3660458452722063,0.4168511828458222,0.7547456519499276,0.30892176506103297,90682,16360,8420,7154,0.19,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,22965,0.18729203366607947,0.8003604749787956,0.6512632739699104,0.3061180056607882,0.4513933478875048,0.851133200052316,0.9142607700876058,0.3648252419626872,0.41226352024958657,0.7547456519499276,0.30892176506103297,91107,15935,8544,7030,0.192717,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,22494,0.18345077314542962,0.8025216937430678,0.6496754320359609,0.3079487863430248,0.44477976114036216,0.8545711029315596,0.9136353648548771,0.36392770831144267,0.40847977355820264,0.7547456519499276,0.30892176506103297,91475,15567,8647,6927,0.195,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,22361,0.18236608599204018,0.8031333594310693,0.6492301837491963,0.30848352041500826,0.4429176833183511,0.8555426841800414,0.913460675278041,0.36367470673520497,0.40740871989321614,0.7547456519499276,0.30892176506103297,91579,15463,8676,6898,0.195649,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,21757,0.1774401383180009,0.8057431330332093,0.6468293349911892,0.31052075194190376,0.4337999229485039,0.8598587470338745,0.9125710149813105,0.36195119337815757,0.4018892841421484,0.7547456519499276,0.30892176506103297,92041,15001,8818,6756,0.198737,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,21488,0.17524629738370195,0.8069093756116656,0.6457689723400974,0.31147617274758005,0.4297547194041351,0.8617832252760599,0.9121806028004114,0.3611785656467541,0.3994199369808078,0.7547456519499276,0.30892176506103297,92247,14795,8881,6693,0.2,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,21153,0.17251419064396165,0.8084344620604162,0.6446123655018287,0.3129106982461117,0.42500321047900347,0.8642215205246538,0.9117412258655865,0.3604432706183462,0.39658953372718664,0.7547456519499276,0.30892176506103297,92508,14534,8955,6619,0.201546,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,20549,0.16758824296992236,0.8112236575977034,0.6426160511348439,0.3157331256995474,0.4165917554899191,0.8686403467797686,0.9109800425210891,0.35921711928688094,0.3915746273160722,0.7547456519499276,0.30892176506103297,92981,14061,9086,6488,0.204475,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,20445,0.16674006654922685,0.8117945455731715,0.6424766522456868,0.316507703595011,0.4155001926287402,0.8694531118626334,0.9109042683344589,0.359310363974569,0.39103950882875477,0.7547456519499276,0.30892176506103297,93068,13974,9103,6471,0.205,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19945,0.16266229529588308,0.8139965420499772,0.6405829609141298,0.3186763599899724,0.4081160909207654,0.8730498309074942,0.9102180752111112,0.35789295869816157,0.38642526233873614,0.7547456519499276,0.30892176506103297,93453,13589,9218,6356,0.207605,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19519,0.15918803418803418,0.8160517387616624,0.639373334773591,0.32117424048363136,0.40252985745473224,0.8762168120924497,0.9097451914216709,0.35727922947596386,0.38312045468434885,0.7547456519499276,0.30892176506103297,93792,13250,9305,6269,0.21,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19342,0.15774450316435049,0.8168102042147843,0.638655527190909,0.321941888119119,0.3998330550918197,0.8774779992899984,0.9094931928655808,0.3566846145033795,0.38137876969058526,0.7547456519499276,0.30892176506103297,93927,13115,9347,6227,0.211063,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18737,0.15281039994780451,0.8193302668493508,0.6360386943742208,0.32443827720552915,0.39033003724155646,0.8817473515068851,0.9085955775469536,0.35434700241904926,0.37509409746646427,0.7547456519499276,0.30892176506103297,94384,12658,9495,6079,0.214592,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18666,0.1522313564298297,0.8196157108370848,0.6357083745294118,0.32470802528661735,0.3891742648003082,0.8822424842585154,0.9084848484848485,0.3540303738317757,0.3743114053506583,0.7547456519499276,0.30892176506103297,94437,12605,9513,6061,0.215,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18134,0.14789260781627195,0.8216056632087166,0.6328976574779331,0.32629315098709605,0.37992808527032235,0.885867229685544,0.9075725962366723,0.3510739290376172,0.36783538480666417,0.7547456519499276,0.30892176506103297,94825,12217,9657,5917,0.218051,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,17813,0.14527467867162525,0.8229350166373067,0.6314917764792931,0.3277381687531578,0.374855528444844,0.8881280245137423,0.9071018959380934,0.3497169557013209,0.3643785342470883,0.7547456519499276,0.30892176506103297,95067,11975,9736,5838,0.22,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,17530,0.14296666014223267,0.8240849481307496,0.6302026018900917,0.32897889332572733,0.37029664825992037,0.890108555520263,0.9066764364425328,0.3484171097148381,0.361223160373813,0.7547456519499276,0.30892176506103297,95279,11763,9807,5767,0.221733,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16999,0.13863606707118156,0.8263766555751288,0.6280859549957751,0.33190187658097536,0.3622704507512521,0.8939014592402982,0.9059621083727052,0.3464218831547601,0.3557601362002648,0.7547456519499276,0.30892176506103297,95685,11357,9932,5642,0.225,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16926,0.13804071246819338,0.8266294773928362,0.6276546497171674,0.3320926385442515,0.3609220495697958,0.8943872498645391,0.9058283659759675,0.3459076923076923,0.3547625659539017,0.7547456519499276,0.30892176506103297,95737,11305,9953,5621,0.225507,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16322,0.1331147647941541,0.8292229399099628,0.6252170251054312,0.3356206347261365,0.3517400796198793,0.898693970590983,0.9050181571866709,0.3434913468773514,0.3483934976722888,0.7547456519499276,0.30892176506103297,96198,10844,10096,5478,0.229275,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16214,0.13223396620343186,0.829712272460364,0.6248388794949474,0.33637597138275566,0.35019904969821497,0.89947870929168,0.9048890058457548,0.3431483578708947,0.3473442873519297,0.7547456519499276,0.30892176506103297,96282,10760,10120,5454,0.23,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15719,0.1281969726626215,0.8317266914595158,0.6225908501613536,0.3390800941535721,0.34223706176961605,0.9029446385530913,0.9041694341281795,0.34065126386092737,0.34160097417163365,0.7547456519499276,0.30892176506103297,96653,10389,10244,5330,0.233356,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15478,0.12623148691850983,0.8326808899327983,0.6214364735805417,0.34035405091097043,0.33825606780531653,0.9046168793557668,0.9038063058858669,0.3393018163081283,0.3386735927173606,0.7547456519499276,0.30892176506103297,96832,10210,10306,5268,0.235,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15115,0.12327102498858224,0.8340917987864552,0.6196383635974072,0.34224280516043665,0.33215615769872864,0.9071205694960857,0.9032474116519846,0.3371240509628857,0.33412564105876424,0.7547456519499276,0.30892176506103297,97100,9942,10401,5173,0.237492,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,14761,0.12038396294121485,0.8355108631826189,0.6179820933096675,0.34435336359325247,0.32637729549248745,0.9095868911268474,0.9027305178248575,0.33512444371188393,0.3298207820185058,0.7547456519499276,0.30892176506103297,97364,9678,10491,5083,0.24,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,14511,0.11834507731454297,0.8366037058785151,0.6170168597170244,0.3462890221211495,0.3226531398484654,0.9113805795855833,0.9024189445446557,0.33405351504071795,0.3271186220005989,0.7547456519499276,0.30892176506103297,97556,9486,10549,5025,0.241657,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,14069,0.11474032752658707,0.8381206367847589,0.6143741605926982,0.3480702253180752,0.31443431359958907,0.9143140075858074,0.9016370788690613,0.33039840771851703,0.32063117920513323,0.7547456519499276,0.30892176506103297,97870,9172,10677,4897,0.245,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13907,0.11341912964050369,0.838773080185294,0.6136230629083261,0.34917667361760263,0.31180172081674584,0.9154444049999065,0.9014065072809059,0.329432515857671,0.31862262640578454,0.7547456519499276,0.30892176506103297,97991,9051,10718,4856,0.246301,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13418,0.10943106935473347,0.8405428329092451,0.6109056969478132,0.3517662840959905,0.3030692179273148,0.9187421759683115,0.9006025751387388,0.32560706401766004,0.3116992894312809,0.7547456519499276,0.30892176506103297,98344,8698,10854,4720,0.25,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13303,0.1084931819664644,0.8409587655770862,0.6102660419533574,0.3524017138991205,0.30101451136509566,0.9195175725416191,0.900414406337764,0.3246874675347162,0.3100570113361288,0.7547456519499276,0.30892176506103297,98427,8615,10886,4688,0.250841,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12833,0.10466007698832126,0.8426224962484504,0.6075702533438343,0.3549442842671238,0.29247463721587263,0.9226658694717961,0.8996292686481514,0.32069560319639523,0.30314525682492777,0.7547456519499276,0.30892176506103297,98764,8278,11019,4555,0.255,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12700,0.10357538983493182,0.8430873621713316,0.6067940223735061,0.35566929133858266,0.29003467317323745,0.9235533715737748,0.8994050001819571,0.31951616325953175,0.3011493946343805,0.7547456519499276,0.30892176506103297,98859,8183,11057,4517,0.256087,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12243,0.09984830690937561,0.8448244927252561,0.6044420443269751,0.3589806419995099,0.2822011044047772,0.9266829842491732,0.8987161715274569,0.31599381673077614,0.2948121117804103,0.7547456519499276,0.30892176506103297,99194,7848,11179,4395,0.26,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12096,0.09864944216089254,0.8453709140732042,0.6036576565409131,0.36003637566137564,0.27963272120200333,0.9276825918798228,0.8984889612739776,0.3147813516443802,0.29270620496827615,0.7547456519499276,0.30892176506103297,99301,7741,11219,4355,0.26124,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11649,0.09500391466040321,0.8469612448620082,0.6011118644425187,0.36303545368701173,0.2715423141132657,0.9306814147717718,0.8977623978299855,0.3106931638687874,0.2859557779430658,0.7547456519499276,0.30892176506103297,99622,7420,11345,4229,0.265,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11492,0.09372349448685327,0.8474750440399296,0.6001167563172979,0.363905325443787,0.26852446385000645,0.9317090487845893,0.8974838918685433,0.30902238971403234,0.28337941128638805,0.7547456519499276,0.30892176506103297,99732,7310,11392,4182,0.266555,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11124,0.09072225484439225,0.8486983754159326,0.5978271397004262,0.3661452714850773,0.2615256196224477,0.9341286597784048,0.8968446166541097,0.3051164881264514,0.27737673658403705,0.7547456519499276,0.30892176506103297,99991,7051,11501,4073,0.27,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10888,0.08879754681281399,0.8494813074965747,0.5963552009713068,0.36765246142542246,0.25703094901759344,0.9356794529250201,0.8964359873979665,0.3025470485979896,0.27348874070835155,0.7547456519499276,0.30892176506103297,100157,6885,11571,4003,0.272414,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10632,0.08670972793110197,0.8503784171723103,0.5948663559548919,0.3696388261851016,0.25234364967253115,0.9373890622372527,0.8960208601228747,0.2999313134396703,0.2694438350153576,0.7547456519499276,0.30892176506103297,100340,6702,11644,3930,0.275,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10284,0.0838715991387747,0.8518627259085274,0.5934394902610896,0.37407623492804354,0.2470142545267754,0.9398647259954037,0.8956041021258413,0.2975481475752185,0.2650179112703224,0.7547456519499276,0.30892176506103297,100605,6437,11727,3847,0.278599,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10153,0.08280322307039864,0.8521644809812748,0.5923229344798083,0.37427361371023343,0.24399640426351613,0.9406494646961006,0.8953077901176387,0.29540949197341315,0.26225344725255006,0.7547456519499276,0.30892176506103297,100689,6353,11774,3800,0.28,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9680,0.07894565146473544,0.8539179226202127,0.5897882624762864,0.3792355371900826,0.23571336843457044,0.9438631565180022,0.8946040235177446,0.29072622158865924,0.2550155607424697,0.7547456519499276,0.30892176506103297,101033,6009,11903,3671,0.284685,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9656,0.07874991844457493,0.8540321002153063,0.5897164887363109,0.37966031483015744,0.2353923205342237,0.944040656938398,0.8945821529745043,0.2906064209274673,0.25475316877918613,0.7547456519499276,0.30892176506103297,101052,5990,11908,3666,0.285,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9214,0.07514516865661904,0.8553369870163763,0.5865957035135039,0.38257000217060994,0.22633876974444586,0.946852637282562,0.8937496693180015,0.28441181216717765,0.24646902531114528,0.7547456519499276,0.30892176506103297,101353,5689,12049,3525,0.29,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9076,0.07401970379069615,0.8556142754616037,0.5853279659094386,0.38265755839576904,0.22299987158083986,0.9476560602380374,0.893420820856086,0.28178498985801215,0.24330269573502214,0.7547456519499276,0.30892176506103297,101439,5603,12101,3473,0.291823,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8827,0.07198897370653096,0.856389051999739,0.5836593200322442,0.3847286733884672,0.2180557339155002,0.9492629061489882,0.8929773528196926,0.2783492479816401,0.2387413354329823,0.7547456519499276,0.30892176506103297,101611,5431,12178,3396,0.295,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8473,0.06910191165916357,0.8572535395054479,0.5807526707177084,0.3861678272158621,0.21009374598690125,0.9514115954485155,0.8922229133630621,0.2721337380962282,0.23117466687391372,0.7547456519499276,0.30892176506103297,101841,5201,12302,3272,0.299001,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8386,0.06839237946108175,0.8574900502381418,0.5800925535009911,0.38671595516336754,0.2082316681648902,0.9519534388370919,0.8920511249234001,0.2707011686143573,0.22940777001216717,0.7547456519499276,0.30892176506103297,101899,5143,12331,3243,0.3,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7969,0.06499151823579305,0.8586889149866249,0.5770756468081943,0.39001129376333293,0.19956337485552844,0.9545879187608602,0.8912662346158208,0.26402752410482944,0.22116274105173273,0.7547456519499276,0.30892176506103297,102181,4861,12466,3108,0.305,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7869,0.06417596398512429,0.859080381026946,0.576586580980695,0.39166348964290254,0.19789392577372544,0.9552792361876646,0.8911344087427122,0.262935631105234,0.21962516924392503,0.7547456519499276,0.30892176506103297,102255,4787,12492,3082,0.306207,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7584,0.06185163437071834,0.8600345795002283,0.574828662420402,0.3953059071729958,0.19250032104790035,0.9571570037929037,0.8906738994366785,0.2589170049227049,0.2145105895821408,0.7547456519499276,0.30892176506103297,102456,4586,12576,2998,0.31,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7265,0.059250016311085014,0.8610703333985776,0.5727882497809746,0.39944941500344117,0.1863362013612431,0.9592402982007062,0.8901439952839594,0.25412671307850604,0.2085938960049453,0.7547456519499276,0.30892176506103297,102679,4363,12672,2902,0.314419,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7222,0.05889932798329745,0.8612579108762315,0.5726213469825505,0.4004430905566325,0.18569410556054963,0.9595485884045515,0.89009827200721,0.2537287243376031,0.20800368249949652,0.7547456519499276,0.30892176506103297,102712,4330,12682,2892,0.315,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6886,0.056159065701050434,0.862106087296927,0.5699248253513459,0.4031367993029335,0.17824579427250545,0.9616038564301863,0.8894150177136438,0.24719501335707925,0.20063022173397704,0.7547456519499276,0.30892176506103297,102932,4110,12798,2776,0.32,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6661,0.05432406863704574,0.8626525086448751,0.5680705222380219,0.4048941600360306,0.1731732374470271,0.9629678070290166,0.8889482989090596,0.24259051045648752,0.19555665124642893,0.7547456519499276,0.30892176506103297,103078,3964,12877,2697,0.32302,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6527,0.0532312259411496,0.8629297970901024,0.5668576520866366,0.40554619273785814,0.1699627584435598,0.9637525457297136,0.8886457803926298,0.23953667254875344,0.19230489807186552,0.7547456519499276,0.30892176506103297,103162,3880,12927,2647,0.325,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6199,0.05055620799895609,0.8638432178508514,0.5644179687757094,0.40958219067591545,0.16302812379607037,0.9658078137553484,0.888031816659079,0.23322463601708537,0.18534199576611432,0.7547456519499276,0.30892176506103297,103382,3660,13035,2539,0.33,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6057,0.049398120963006456,0.8642509949761858,0.5633895705487983,0.4115898959881129,0.16007448311288044,0.9667046579847163,0.8877735738981974,0.23050251953215292,0.182362149430164,0.7547456519499276,0.30892176506103297,103478,3564,13081,2493,0.332432,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5903,0.04814216741697658,0.864691394271547,0.5622701216713056,0.41385736066406914,0.15686400410941312,0.9676762392331982,0.8874932526796501,0.2274991851748382,0.17910819806742034,0.7547456519499276,0.30892176506103297,103582,3460,13131,2443,0.335,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5617,0.04580968226006394,0.8656048150322959,0.5604065466135193,0.41944098273099517,0.15127777064338,0.9695353225836587,0.8870246754245763,0.22235854844037564,0.17345721732216218,0.7547456519499276,0.30892176506103297,103781,3261,13218,2356,0.34,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5453,0.04447217328896718,0.8660125921576304,0.5590763773968678,0.42160278745644597,0.14761782457942724,0.9705349302143084,0.8866963119756237,0.2186712322252342,0.16967040103912973,0.7547456519499276,0.30892176506103297,103888,3154,13275,2299,0.342567,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5312,0.04332224179552424,0.8664122137404581,0.5580433081062622,0.4241340361445783,0.1446641838962373,0.9714224323162871,0.8864403600900225,0.21574260270037346,0.16662229321973732,0.7547456519499276,0.30892176506103297,103983,3059,13321,2253,0.345,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5022,0.04095713446858485,0.8671299014810465,0.5556835553510442,0.42851453604141776,0.13817901630923335,0.9731880943928551,0.8858615235471198,0.2089726160419499,0.15983837903681036,0.7547456519499276,0.30892176506103297,104172,2870,13422,2152,0.35,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4850,0.03955438115743459,0.8674235010112873,0.5539862202529274,0.4296907216494845,0.1338127648645178,0.9741596756413371,0.8854508092318666,0.20407363885624755,0.15518422541923568,0.7547456519499276,0.30892176506103297,104276,2766,13490,2084,0.353405,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4776,0.03895087101193971,0.867586611861421,0.5533389309156386,0.43069514237855944,0.13207910620264543,0.9745987556286317,0.8852936184657162,0.20216216216216215,0.15334267652671757,0.7547456519499276,0.30892176506103297,104323,2719,13517,2057,0.355,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4543,0.03705062960788152,0.868214588634436,0.5515587721656009,0.4356152322254017,0.1270707589572364,0.9760467853739654,0.8848593666629966,0.19674901824327684,0.14804231062702913,0.7547456519499276,0.30892176506103297,104478,2564,13595,1979,0.36,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4305,0.03510961049128988,0.8686386768447837,0.5492503309280968,0.4380952380952381,0.12109926801078721,0.9774013938454065,0.8843049251548883,0.1897479752502641,0.14158946562363928,0.7547456519499276,0.30892176506103297,104623,2419,13688,1886,0.365,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4246,0.03462843348339532,0.8686957656423305,0.548569751489118,0.4380593499764484,0.1194298189289842,0.9777096840492517,0.8841429416237222,0.18768920282542886,0.13976135373147786,0.7547456519499276,0.30892176506103297,104656,2386,13714,1860,0.366417,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4088,0.033339857767338686,0.8691687871077184,0.5474689868664038,0.44275929549902154,0.11621933992551689,0.9787186338072906,0.8838755399568035,0.18411148408096836,0.1363280308508074,0.7547456519499276,0.30892176506103297,104764,2278,13764,1810,0.37,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3876,0.03161088275592092,0.8695765642330527,0.545480408217591,0.44607843137254904,0.11101836393989983,0.9799424524952822,0.8834007074279939,0.1777892030848329,0.1306443813093151,0.7547456519499276,0.30892176506103297,104895,2147,13845,1729,0.375,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3693,0.030118418477197102,0.8698783193058002,0.5436505755514686,0.44841592201462227,0.10633106459483754,0.9809700865080996,0.8829662891114418,0.17190014013598381,0.12547545803088395,0.7547456519499276,0.30892176506103297,105005,2037,13918,1656,0.38,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3642,0.029702485809356038,0.8699843413583872,0.5431900585790378,0.44947830862163646,0.10511108257351998,0.9812690345845556,0.8828567586195303,0.17037885095753538,0.12413176013831174,0.7547456519499276,0.30892176506103297,105037,2005,13937,1637,0.381207,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3517,0.028683042996020095,0.8702208520910811,0.5420087005618596,0.451805516064828,0.10202902273019135,0.9819883783935278,0.882576679904953,0.1664658739720287,0.12072083023110936,0.7547456519499276,0.30892176506103297,105114,1928,13985,1589,0.385,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3330,0.027157956547269525,0.8705878515038821,0.5402711038579742,0.45585585585585586,0.09747014254526776,0.9830720651706807,0.8821655516992774,0.16060093101988998,0.11565538048944016,0.7547456519499276,0.30892176506103297,105230,1812,14056,1518,0.39,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3151,0.025698114438572454,0.8710690285117766,0.5389006730355541,0.462710250714059,0.09361756774110698,0.9841837783300013,0.8818398694178211,0.15572763684913218,0.11138784054272922,0.7547456519499276,0.30892176506103297,105349,1693,14116,1458,0.395,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3038,0.024776538135316762,0.8712076727343903,0.5376632622540405,0.4641211323238973,0.09053550789777835,0.9847910166103025,0.8815501179146665,0.15151515151515152,0.10790706217283497,0.7547456519499276,0.30892176506103297,105414,1628,14164,1410,0.398164,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2980,0.024303516669928884,0.8712729170744438,0.5370147876050962,0.46476510067114096,0.08893026839604469,0.9850993068141477,0.8813985756795614,0.14929395278646115,0.10608799558796494,0.7547456519499276,0.30892176506103297,105447,1595,14189,1385,0.4,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2830,0.02308018529392575,0.8714197168395642,0.5352882408131563,0.46607773851590106,0.08469243611146783,0.9858840455148447,0.8809961097290168,0.1433384046946316,0.10126523968921783,0.7547456519499276,0.30892176506103297,105531,1511,14255,1319,0.405,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2689,0.02193025380048281,0.8717704051673517,0.5341448439613627,0.4722945332837486,0.08154616668806985,0.9867435212346556,0.8807274425275375,0.13907901221048022,0.0977148572747557,0.7547456519499276,0.30892176506103297,105623,1419,14304,1270,0.41,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2560,0.020878188817120114,0.8719906048150323,0.5328718426377751,0.476171875,0.0782714781045332,0.987472207171017,0.8804307989604852,0.1344435866328444,0.09397742691501172,0.7547456519499276,0.30892176506103297,105701,1341,14355,1219,0.415,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2434,0.019850590461277483,0.8722026489202062,0.5316216039768329,0.4802793755135579,0.07506099910106588,0.9881822088525999,0.8801401208167613,0.12983118613949357,0.09029816159431485,0.7547456519499276,0.30892176506103297,105777,1265,14405,1169,0.419798,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2426,0.019785346121223985,0.8721863378351928,0.5314750932177434,0.47980214344600164,0.07473995120071915,0.9882102352347677,0.8801064980447625,0.12933333333333333,0.0899230555298044,0.7547456519499276,0.30892176506103297,105780,1262,14410,1164,0.42,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2278,0.01857832583023423,0.8723005154302864,0.5297024284446848,0.4815627743634767,0.07043790933607294,0.9889669475532968,0.8796971862587046,0.12289939502576742,0.08494130764704061,0.7547456519499276,0.30892176506103297,105861,1181,14477,1097,0.425,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2143,0.017477327591831408,0.8725696483330071,0.528457453503265,0.488100793280448,0.06716322075253628,0.9897516862539938,0.8794086641820159,0.11807868149235198,0.08116202920591567,0.7547456519499276,0.30892176506103297,105945,1097,14528,1046,0.43,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2049,0.01671070659620278,0.8725044039929536,0.5270209649503655,0.48560273304050755,0.06388853216899962,0.9901533977317315,0.8790796818366552,0.11292061510526018,0.07731758489393115,0.7547456519499276,0.30892176506103297,105988,1054,14579,995,0.435,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1935,0.0157809747504404,0.8727490702681543,0.5260088803549222,0.49250645994832043,0.061191729806087065,0.9908260309037574,0.8788458829476057,0.10885830144497116,0.0741853622082795,0.7547456519499276,0.30892176506103297,106060,982,14621,953,0.44,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1830,0.014924642787238207,0.8728224701507145,0.5247341010638515,0.49453551912568305,0.058109669962758445,0.9913585321649446,0.8785538059046578,0.10399908067111009,0.0705642017278483,0.7547456519499276,0.30892176506103297,106117,925,14669,905,0.444823,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1828,0.014908331702224832,0.8728224701507145,0.5247066673375115,0.49452954048140046,0.058045460382689096,0.9913678742923339,0.8785475378348843,0.1038961038961039,0.07048842866945293,0.7547456519499276,0.30892176506103297,106118,924,14670,904,0.445,lgbm_score,Tuned LightGBM
