rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,20634,0.1682814640829908,0.8129118548965877,0.6475882853652782,0.3215081903654163,0.42596635418004364,0.8692102165505129,0.912337471318468,0.3664383561643836,0.39997588327505124,0.7598497970910806,0.3211711932187925,93042,14000,8940,6634,0.4,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,20549,0.16758824296992236,0.8132788543093886,0.6472498087047354,0.3218648109397051,0.42468216257865676,0.8698174548308141,0.9122145257526919,0.3661932840572488,0.39917919005371477,0.7598497970910806,0.3211711932187925,93107,13935,8960,6614,0.400605,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19945,0.16266229529588308,0.8159701833365955,0.6450328392153748,0.32474304336926546,0.4158854501091563,0.8741802283215934,0.9113965968968842,0.36470621357583266,0.3937816903977335,0.7598497970910806,0.3211711932187925,93574,13468,9097,6477,0.404898,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19931,0.16254811770078945,0.8160680498466758,0.6450614582533702,0.32492097737193315,0.4158212405290869,0.8743016759776536,0.9113989385012417,0.3647936910294325,0.39378792853928757,0.7598497970910806,0.3211711932187925,93587,13455,9098,6476,0.405,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19342,0.15774450316435049,0.8187022900763359,0.6429215262235075,0.32793919966911383,0.4072813663798639,0.8785616860671512,0.9106164184596317,0.3633291327758048,0.3884833043435655,0.7598497970910806,0.3211711932187925,94043,12999,9231,6343,0.409497,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19281,0.15724701507144256,0.8189714229790566,0.6426915991566695,0.3282506094082257,0.40638243225889303,0.8790007660544459,0.9105337010693376,0.36316166977478126,0.3879157115363399,0.7598497970910806,0.3211711932187925,94090,12952,9245,6329,0.41,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18738,0.1528185554903112,0.8211326417433288,0.6401161430744782,0.33034475397587787,0.3974573006292539,0.8827749855197026,0.9096632588228499,0.3608067148519468,0.3819384455907397,0.7598497970910806,0.3211711932187925,94494,12548,9384,6190,0.414113,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18621,0.15186435701702877,0.8216953741762902,0.6397800370372462,0.33113151817840075,0.39591627070758956,0.8836438033669027,0.9095341122169335,0.36063752010527855,0.38100769924737693,0.7598497970910806,0.3211711932187925,94587,12455,9408,6166,0.415,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18134,0.14789260781627195,0.8236445488353885,0.6374946391940953,0.33318627991617955,0.38795428277899063,0.8870349956092001,0.9087689745602113,0.3584905660377358,0.3756061171204774,0.7598497970910806,0.3211711932187925,94950,12092,9532,6042,0.419154,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18036,0.14709336465061656,0.8240360148757095,0.6370330070929362,0.3336105566644489,0.38634904327725694,0.8877169709086153,0.9086154140371008,0.3580481999404939,0.37450829059403473,0.7598497970910806,0.3211711932187925,95023,12019,9557,6017,0.42,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,17530,0.14296666014223267,0.8260422783323547,0.6346157043376075,0.3358243011979464,0.37800179786824195,0.8912296108069729,0.9078183582970138,0.3556669888835186,0.3687395084308371,0.7598497970910806,0.3211711932187925,95399,11643,9687,5887,0.424009,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,17415,0.14202877275396358,0.8265723885952894,0.6342334803192569,0.33660637381567615,0.37639655836650826,0.8920704022720054,0.9076814859174342,0.3553911910030616,0.3677033282733876,0.7598497970910806,0.3211711932187925,95489,11553,9712,5862,0.425,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16926,0.13804071246819338,0.8287009851895348,0.6323251831407883,0.33959588798298473,0.3690766662386028,0.8955737000429738,0.9070299933768569,0.3537230769230769,0.36277801620761907,0.7598497970910806,0.3211711932187925,95864,11178,9826,5748,0.428957,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16805,0.1370538918248842,0.829165851112416,0.6317135545285004,0.3401368640285629,0.36702195967638374,0.896405149380617,0.906833883055637,0.3530683467679669,0.36131022363813353,0.7598497970910806,0.3211711932187925,95953,11089,9858,5716,0.43,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16322,0.1331147647941541,0.8313760031317283,0.6300714377976984,0.34370787893640486,0.360215744189033,0.8999271314063638,0.9062599958605377,0.35176824680210683,0.3567885217125849,0.7598497970910806,0.3211711932187925,96330,10712,9964,5610,0.434396,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16258,0.13259281007372611,0.8316532915769557,0.6298187480682149,0.34413827038996186,0.3592526004879928,0.900384895648437,0.9061753699768705,0.3515330485046494,0.3561244494233266,0.7598497970910806,0.3211711932187925,96379,10663,9979,5595,0.435,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15719,0.1281969726626215,0.8337981992562146,0.6272613835849745,0.3471594885170812,0.350391678438423,0.9041310887315259,0.9053574936621234,0.3487680951011408,0.3497404345318208,0.7598497970910806,0.3211711932187925,96780,10262,10117,5457,0.439615,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15681,0.12788706204736738,0.8339613101063482,0.6271079013218065,0.34742682226898797,0.3498137922177989,0.9044020104258141,0.9053069621732829,0.34861622140457527,0.34933377790887055,0.7598497970910806,0.3211711932187925,96809,10233,10126,5448,0.44,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15128,0.12337704704116918,0.8361225288706204,0.624395276607915,0.3506081438392385,0.34056761268781305,0.908222940528017,0.9044544507293838,0.34551495016611294,0.342529448233106,0.7598497970910806,0.3211711932187925,97218,9824,10270,5304,0.445,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15115,0.12327102498858224,0.8361469954981405,0.6242721211672987,0.35057889513728085,0.3402465647874663,0.9082976775471311,0.9044194937721509,0.34533546221773276,0.3422640193254189,0.7598497970910806,0.3211711932187925,97226,9816,10275,5299,0.445126,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,14588,0.1189730540875579,0.8383245253474261,0.621952910749557,0.35433232794077324,0.33189931937845124,0.9120065021206629,0.9036823786425742,0.3427491545653471,0.3361557671297019,0.7598497970910806,0.3211711932187925,97623,9419,10405,5169,0.45,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,14511,0.11834507731454297,0.838691524760227,0.6217241689943744,0.35510991661498176,0.3308719660973417,0.9125763718914071,0.9036029785856343,0.3425627389064318,0.3354511958545445,0.7598497970910806,0.3211711932187925,97684,9358,10421,5153,0.450764,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,14097,0.11496868271677432,0.8405020551967117,0.6201275074059364,0.3587288075477052,0.32470784641068445,0.9155471684011883,0.9030860955224431,0.340871558087021,0.3309858233084183,0.7598497970910806,0.3211711932187925,98002,9040,10517,5057,0.455,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13907,0.11341912964050369,0.8412360540223136,0.6191762168214502,0.36003451499244987,0.3214973674072172,0.9168550662356831,0.9027955367080922,0.33967640175027985,0.3285303728199677,0.7598497970910806,0.3211711932187925,98142,8900,10567,5007,0.456859,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13619,0.11107033339857768,0.8421331636980492,0.6172484321835945,0.36111315074528233,0.31578271478104536,0.9187141495861437,0.9022358413534317,0.3369300859795156,0.3239149048277679,0.7598497970910806,0.3211711932187925,98341,8701,10656,4918,0.46,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13303,0.1084931819664644,0.8435032948391727,0.6160030751351279,0.3641283920920093,0.3110312058559137,0.920974944414342,0.9018415010108587,0.33549191397998407,0.32037460812973717,0.7598497970910806,0.3211711932187925,98583,8459,10730,4844,0.463281,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13115,0.10695993997520716,0.8440089384745874,0.6145643563247716,0.36454441479222266,0.3069860023115449,0.9221427103379982,0.9014346900941544,0.33329847676809926,0.3169961941891766,0.7598497970910806,0.3211711932187925,98708,8334,10793,4781,0.465,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12699,0.10356723429242513,0.8454932472108044,0.6122047439354075,0.3672730136231199,0.29947348144343133,0.9249360064273836,0.9007432881173977,0.3299260778834931,0.31095406360424027,0.7598497970910806,0.3211711932187925,99007,8035,10910,4664,0.469082,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12609,0.10283323546682326,0.8457705356560319,0.6115954157635034,0.3676738837338409,0.29767561320148966,0.9255152183255171,0.9005699637295809,0.32899265514671966,0.30945864762031905,0.7598497970910806,0.3211711932187925,99069,7973,10938,4636,0.47,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12169,0.09924479676388073,0.8473690219873427,0.6091640296341638,0.3709425589612951,0.2898420444330294,0.9284860148352982,0.8998614720182531,0.3254154201059727,0.30309541395286377,0.7598497970910806,0.3211711932187925,99387,7655,11060,4514,0.475,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12096,0.09864944216089254,0.8476055327200366,0.608695948501827,0.37136243386243384,0.2884294336715038,0.92896246333215,0.899728555917481,0.32468377303939283,0.30191418432089473,0.7598497970910806,0.3211711932187925,99438,7604,11082,4492,0.475738,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11670,0.09517518105304365,0.8491061525412671,0.6062359433344919,0.3745501285347044,0.28066007448311286,0.931811812185871,0.8990229481008779,0.3208779914843635,0.2954735959765298,0.7598497970910806,0.3211711932187925,99743,7299,11203,4371,0.48,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11492,0.09372349448685327,0.8497749070268155,0.6053021516931287,0.37617473024712844,0.27757801463978427,0.9330262887464733,0.8987527446816169,0.31944136555087566,0.29293381037567084,0.7598497970910806,0.3211711932187925,99873,7169,11251,4323,0.481894,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11215,0.09146440921250082,0.8506964833300711,0.6035804163307374,0.37815425769059297,0.2723128290740979,0.934848003587377,0.8982684176982253,0.31662249430736494,0.2884602304417026,0.7598497970910806,0.3211711932187925,100068,6974,11333,4241,0.485,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10888,0.08879754681281399,0.8521073921837281,0.6022761134217237,0.3824393828067597,0.2673686914087582,0.9371835354346892,0.8978769869683517,0.31471544100974985,0.2844884127678181,0.7598497970910806,0.3211711932187925,100318,6724,11410,4164,0.488779,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10789,0.08799014810465192,0.8524091472564755,0.6015984972618833,0.38307535452775976,0.2653781944266084,0.9378188000971581,0.8976901821563665,0.31354549937412285,0.28275295888349183,0.7598497970910806,0.3211711932187925,100386,6656,11441,4133,0.49,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10347,0.08438539831669603,0.8539913225027729,0.5991029015524744,0.38745530105344544,0.2574162064980095,0.9407895966069393,0.8969884830184646,0.3093244859380425,0.27593849372960916,0.7598497970910806,0.3211711932187925,100704,6338,11565,4009,0.495,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10284,0.0838715991387747,0.8542441443204802,0.598808764905567,0.3882730455075846,0.25638885321689997,0.941228676594234,0.8969038208168643,0.308840590919638,0.275075778451364,0.7598497970910806,0.3211711932187925,100751,6291,11581,3993,0.495862,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9961,0.08123735890911464,0.8550026097736021,0.5960882953000615,0.3893183415319747,0.24900475150892512,0.9431718390911978,0.8961785983755715,0.30373996475425885,0.26834770333670094,0.7598497970910806,0.3211711932187925,100959,6083,11696,3878,0.5,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9680,0.07894565146473544,0.8559404971618713,0.5943484683387192,0.39204545454545453,0.2436753563631694,0.9450215803142692,0.8957019905078982,0.3005464480874317,0.26362954318106036,0.7598497970910806,0.3211711932187925,101157,5885,11779,3795,0.503569,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9574,0.07808116395902655,0.8562667188621387,0.5936299979172827,0.39293921036139545,0.24155644022088096,0.9457035556136844,0.8955078643336105,0.2991888022904406,0.2617225546124948,0.7598497970910806,0.3211711932187925,101230,5812,11812,3762,0.505,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9195,0.07499021334899197,0.8572861616754747,0.5907297976339245,0.3953235454051115,0.23340182355207398,0.9480577717157751,0.8947373061426015,0.29351205135451575,0.2542278048985187,0.7598497970910806,0.3211711932187925,101482,5560,11939,3635,0.51,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9077,0.07402785933320284,0.8576123833757422,0.5898467248544477,0.3961661341853035,0.23089764992936945,0.9487957997795258,0.8945032103506284,0.2917528700661231,0.25191599064071846,0.7598497970910806,0.3211711932187925,101561,5481,11978,3596,0.511639,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8838,0.07207868467410453,0.8584197820839042,0.5883887993164121,0.398959040506902,0.22640297932451522,0.9503746193083089,0.894109581817223,0.2888743241029002,0.24784210082379735,0.7598497970910806,0.3211711932187925,101730,5312,12048,3526,0.515,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8473,0.06910191165916357,0.8597491355124943,0.586379376338291,0.4042251858845745,0.21991781173751124,0.9528409409390707,0.8935633372173502,0.2848588181477939,0.24198448473201542,0.7598497970910806,0.3211711932187925,101994,5048,12149,3425,0.519767,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8450,0.06891433418150976,0.8598714686500946,0.5863397073883501,0.40485207100591714,0.21966097341723384,0.9530184413594663,0.8935497433561655,0.2847985347985348,0.24178045401860176,0.7598497970910806,0.3211711932187925,102013,5029,12153,3421,0.52,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8096,0.06602727213414236,0.860931689175964,0.5838743683185659,0.4087203557312253,0.21246950044946705,0.9552792361876646,0.892900803353126,0.27959442332065904,0.23504091374019775,0.7598497970910806,0.3211711932187925,102255,4787,12265,3309,0.525,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7869,0.06417596398512429,0.8616412213740458,0.5823603900161948,0.4116151988816876,0.20797482984461282,0.9567459501877768,0.8925026362344985,0.27632982126860894,0.2308130834461626,0.7598497970910806,0.3211711932187925,102412,4630,12335,3239,0.528165,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7740,0.0631238990017616,0.8619266653617799,0.5812344921075244,0.4124031007751938,0.20495697958135353,0.9575120046336952,0.8922142135868241,0.27382688513339626,0.22788280312981896,0.7598497970910806,0.3211711932187925,102494,4548,12382,3192,0.53,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7406,0.06039994780452796,0.862758530697462,0.5785286283489304,0.4153389143937348,0.19750866829330938,0.9595485884045515,0.8915198333477997,0.26771105308964316,0.22065363978078104,0.7598497970910806,0.3211711932187925,102712,4330,12498,3076,0.535,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7265,0.059250016311085014,0.8632070855353298,0.5776058866195127,0.41748107364074327,0.19474765635032748,0.9604641168886979,0.8912796594741268,0.2655983186654407,0.21801009186181913,0.7598497970910806,0.3211711932187925,102810,4232,12541,3033,0.536676,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7058,0.05756181901220069,0.8637698179682912,0.5760352628969784,0.41994899404930575,0.19031719532554256,0.9617533304684143,0.8908773083646307,0.26193001060445387,0.2136863050436889,0.7598497970910806,0.3211711932187925,102948,4094,12610,2964,0.54,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6737,0.05494388986755399,0.86460983884648,0.5735261062864595,0.4237791301766365,0.1833183510979838,0.9637338614749351,0.8902389561525385,0.25592756936040517,0.20678516072023526,0.7598497970910806,0.3211711932187925,103160,3882,12719,2855,0.545,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6661,0.05432406863704574,0.8648055718666405,0.5729249349302892,0.4247110043537006,0.1816489020161808,0.9642009678443976,0.89008667155362,0.25446368338205533,0.205127833287411,0.7598497970910806,0.3211711932187925,103210,3832,12745,2829,0.546385,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6458,0.05266849350818816,0.8652215045344817,0.5710781959768713,0.42629296995973986,0.17676897393091048,0.9653874180228321,0.8896244770054581,0.24990922294843865,0.2002065334380545,0.7598497970910806,0.3211711932187925,103337,3705,12821,2753,0.55,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6176,0.05036863052130228,0.8663143472303778,0.5696740227627874,0.4337759067357513,0.17201746500577886,0.9673305805197959,0.8892562693232566,0.2463448275862069,0.19562740974412898,0.7598497970910806,0.3211711932187925,103545,3497,12895,2679,0.555,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6057,0.049398120963006456,0.866648724473152,0.5687956210470051,0.43585933630510154,0.16951329138307436,0.9680779507109359,0.889034737772287,0.24409412417363968,0.19311515222448172,0.7598497970910806,0.3211711932187925,103625,3417,12934,2640,0.556887,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5863,0.04781594571670907,0.8671380570235532,0.5672378252038993,0.4388538290977315,0.16521124951842814,0.9692644008893705,0.8886452596507156,0.2400522461165275,0.18874983494476152,0.7598497970910806,0.3211711932187925,103752,3290,13001,2573,0.56,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5604,0.045703660207477,0.867586611861421,0.5646964936204187,0.44093504639543185,0.15866187235135482,0.9707311148894826,0.8880200321334564,0.23335536877892152,0.18195876288659793,0.7598497970910806,0.3211711932187925,103909,3133,13103,2471,0.565,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5453,0.04447217328896718,0.867953611274222,0.5634527039906543,0.44342563726389145,0.15525876460767946,0.971646643373629,0.8877119909869157,0.22999001284063347,0.17845281849178585,0.7598497970910806,0.3211711932187925,104007,3035,13156,2418,0.567611,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5314,0.04333855288053761,0.8682553663469694,0.5622264133040129,0.44542717350395183,0.1519840760241428,0.9724687505838829,0.8874102743346235,0.2266373037150517,0.17504806981215795,0.7598497970910806,0.3211711932187925,104095,2947,13207,2367,0.57,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5036,0.04107131206367848,0.8687446988973706,0.5595164009546251,0.44837172359015093,0.14498523179658404,0.9740475701126661,0.8867494471848953,0.21911693352741388,0.1676765876552011,0.7598497970910806,0.3211711932187925,104264,2778,13316,2258,0.575,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4850,0.03955438115743459,0.8689893651725713,0.55751670221094,0.44948453608247424,0.13997688455117505,0.975056519870705,0.886265985089075,0.2134743439091265,0.16233282697405654,0.7598497970910806,0.3211711932187925,104372,2670,13394,2180,0.578508,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4782,0.03899980426697984,0.8690872316826516,0.5568046106377542,0.45002091175240483,0.13817901630923335,0.975430204966275,0.8860939966393401,0.21143643151896246,0.16041026864247593,0.7598497970910806,0.3211711932187925,104412,2630,13422,2152,0.58,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4546,0.03707509623540158,0.8697396750831865,0.5550384650788003,0.45622525296964367,0.13317066906382433,0.9769062610937763,0.8856610485305327,0.20616302186878727,0.15514197660153795,0.7598497970910806,0.3211711932187925,104570,2472,13500,2074,0.585,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4314,0.03518301037385007,0.8702290076335878,0.5529594284352336,0.46082522021325917,0.12764864517786054,0.9782702116926066,0.8851583236124495,0.1999195494770716,0.14922684281639392,0.7598497970910806,0.3211711932187925,104716,2326,13586,1988,0.59,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4246,0.03462843348339532,0.8703758073987081,0.5523576644232356,0.46231747527084316,0.12604340567612687,0.9786719231703443,0.885013094534088,0.1980827447023209,0.14750082654564034,0.7598497970910806,0.3211711932187925,104759,2283,13611,1963,0.591419,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4091,0.033364324394858744,0.8704492072812684,0.5503970419736637,0.46198973356147643,0.1213561063310646,0.9794379776162627,0.8845475638051044,0.19221967963386727,0.1423471462786389,0.7598497970910806,0.3211711932187925,104841,2201,13684,1890,0.595,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3896,0.03177399360605467,0.8708814510341228,0.5486968137793353,0.46688911704312114,0.116797226146141,0.9805964014125297,0.8841391509433962,0.18685156651258347,0.1374033115784385,0.7598497970910806,0.3211711932187925,104965,2077,13755,1819,0.6,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3663,0.02987375220199648,0.8711995171918836,0.546217913808441,0.4701064701064701,0.1105688968794144,0.9818669307374676,0.8835506460534833,0.17902999428185268,0.13053563577373822,0.7598497970910806,0.3211711932187925,105101,1941,13852,1722,0.605,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3642,0.029702485809356038,0.871240294904417,0.5460217993161938,0.4706205381658429,0.11005522023885964,0.9819883783935278,0.8835039588481517,0.17839300582847628,0.12997057842215415,0.7598497970910806,0.3211711932187925,105114,1928,13860,1714,0.605355,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3450,0.02813662164807203,0.8715665166046845,0.544123678662135,0.4747826086956522,0.10517529215358931,0.9830720651706807,0.8830538912105802,0.17220353238015138,0.12457031606485566,0.7598497970910806,0.3211711932187925,105230,1812,13936,1638,0.61,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3252,0.026521824231747895,0.8720721602400991,0.5425477912200785,0.482779827798278,0.10080904070887377,0.984286541731283,0.8826781944304816,0.16679060873260385,0.11975956550924513,0.7598497970910806,0.3211711932187925,105360,1682,14004,1570,0.615,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3061,0.024964115612970576,0.8722108044627128,0.5402404651113029,0.48448219536099313,0.09522280724284063,0.985258122979765,0.8821379281502237,0.15916286557552992,0.11345379989901618,0.7598497970910806,0.3211711932187925,105464,1578,14091,1483,0.62,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3038,0.024776538135316762,0.8722352710902329,0.5399801410389862,0.4848584595128374,0.09458071144214716,0.9853795706358252,0.8820769706802255,0.1582849774339136,0.11272844154651483,0.7598497970910806,0.3211711932187925,105477,1565,14101,1473,0.620708,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2881,0.023496117961766816,0.8724391596529001,0.5382862916929085,0.4883720930232558,0.0903428791575703,0.9862297042282469,0.8816803775003131,0.15247900298022216,0.10793684888841155,0.7598497970910806,0.3211711932187925,105568,1474,14167,1407,0.625,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2708,0.02208520910810987,0.8727735368956743,0.536667179365945,0.4951994091580502,0.08610504687299345,0.9872293118588965,0.8813006638422791,0.14670167377748605,0.10314749861546982,0.7598497970910806,0.3211711932187925,105675,1367,14233,1341,0.63,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2565,0.02091896652965355,0.8728632478632479,0.5349079351281426,0.49707602339181284,0.08186721458841659,0.9879486556678687,0.8808922874445028,0.14058106841611998,0.09828710627341546,0.7598497970910806,0.3211711932187925,105752,1290,14299,1275,0.635,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2434,0.019850590461277483,0.8728387812357278,0.5330558622722755,0.49630238290879214,0.07756517272377039,0.9885465518207807,0.8804646286465527,0.1341625944024878,0.09331067511200371,0.7598497970910806,0.3211711932187925,105816,1226,14366,1208,0.639537,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2425,0.019777190578717296,0.8728469367782344,0.5329507984306099,0.4964948453608247,0.077308334403493,0.9885932624577268,0.8804402991904552,0.13378521028946053,0.09301463203596978,0.7598497970910806,0.3211711932187925,105821,1221,14370,1204,0.64,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2272,0.018529392575194103,0.873018203170875,0.5312382648297539,0.5008802816901409,0.07307050211891614,0.9894060275405916,0.8800438742272153,0.12753558220329486,0.08812414818485938,0.7598497970910806,0.3211711932187925,105908,1134,14436,1138,0.645,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2147,0.01750994976185816,0.8732220917335421,0.5299833551051171,0.5067536096879367,0.06986002311544882,0.9901066870947852,0.8797532975288248,0.12279216748490492,0.08441568517915057,0.7598497970910806,0.3211711932187925,105983,1059,14486,1088,0.65,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2025,0.01651497357604228,0.8734667580087427,0.5288615356043136,0.5145679012345679,0.0669063824322589,0.9908166887763682,0.8794934945393935,0.11841581908062958,0.08099998445297803,0.7598497970910806,0.3211711932187925,106059,983,14532,1042,0.655,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1883,0.015356886540092646,0.8735156912637828,0.527024068595358,0.5172596919808816,0.06254013098754334,0.9915080062031726,0.8790720018553336,0.11158847453743484,0.0758815188768912,0.7598497970910806,0.3211711932187925,106133,909,14600,974,0.66,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1830,0.014924642787238207,0.8736217133163698,0.5265361178965872,0.521311475409836,0.061255939386156415,0.9918162964070179,0.8789594820591791,0.10962997012181108,0.07438480491532296,0.7598497970910806,0.3211711932187925,106166,876,14620,954,0.662186,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1765,0.014394532524303517,0.8736624910289033,0.5257364614248587,0.5235127478753541,0.059329651984076026,0.9921432708656415,0.8787763444241256,0.1065805409769883,0.07211876180515446,0.7598497970910806,0.3211711932187925,106201,841,14650,924,0.665,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1664,0.013570822731128074,0.8737358909114634,0.5245165495864681,0.5276442307692307,0.05637601130088609,0.9926570878720502,0.8784972551094649,0.10186796612135979,0.06863664790494059,0.7598497970910806,0.3211711932187925,106256,786,14696,878,0.67,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1568,0.012787890650486071,0.8737848241665036,0.5233100582833337,0.53125,0.053486580197765504,0.9931335363689019,0.8782218624016919,0.09718819274297048,0.0652167105098334,0.7598497970910806,0.3211711932187925,106307,735,14741,833,0.675,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1470,0.011988647484830691,0.8739479350166373,0.5223335642299644,0.5401360544217687,0.050982406575061,0.9936847218848677,0.8779984481534677,0.09317061722600328,0.062258884044788756,0.7598497970910806,0.3211711932187925,106366,676,14780,794,0.68,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1352,0.01102629346904156,0.874062112611731,0.5209724053520065,0.5488165680473372,0.04764350841145499,0.9943013022925581,0.8776883493864626,0.08767576509511993,0.05828934137757667,0.7598497970910806,0.3211711932187925,106432,610,14832,742,0.685,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1254,0.01022705030338618,0.8741273569517845,0.5197752561762613,0.5558213716108453,0.0447540773083344,0.9947964350441882,0.8774163247144905,0.08283812693130496,0.054838709677419356,0.7598497970910806,0.3211711932187925,106485,557,14877,697,0.69,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1227,0.010006850655705618,0.8741518235793045,0.5194600646512646,0.5582722086389568,0.043983562347502246,0.994936566955027,0.877344734695895,0.08154276531158859,0.053917478708499285,0.7598497970910806,0.3211711932187925,106500,542,14889,685,0.691564,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1177,0.00959907353037124,0.874086579239251,0.5186271180778462,0.5573491928632116,0.0421214845254912,0.9951327516302012,0.8771564324475662,0.07832368216822876,0.05167551557355096,0.7598497970910806,0.3211711932187925,106521,521,14918,656,0.695,lgbm_score,Tuned LightGBM
