dataset,file,status,sample_rows_read,num_columns,required_missing,columns,error
osm_poi,data\raw\osm_poi\parts\osm_manhattan_shop.csv.gz,OK,4228,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_manhattan_tourism.csv.gz,OK,1129,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_queens_amenity.csv.gz,OK,5000,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_queens_highway.csv.gz,OK,5000,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_queens_leisure.csv.gz,OK,3645,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_queens_public_transport.csv.gz,OK,5000,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_queens_railway.csv.gz,OK,989,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_queens_shop.csv.gz,OK,3968,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_queens_tourism.csv.gz,OK,342,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_staten_island_amenity.csv.gz,OK,3570,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_staten_island_highway.csv.gz,OK,1105,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_staten_island_leisure.csv.gz,OK,2632,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_staten_island_public_transport.csv.gz,OK,1412,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_staten_island_railway.csv.gz,OK,37,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_staten_island_shop.csv.gz,OK,637,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_staten_island_tourism.csv.gz,OK,51,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
